date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-20,53.4000,60.0000,51.8000,60.0000,64,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-23,61.6000,75.8000,61.2000,75.8000,78,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-24,68.2000,73.2000,66.0000,67.8000,30,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-25,60.0000,60.6000,52.2000,58.4000,46,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-26,59.4000,63.2000,56.6000,56.6000,64,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-27,56.0000,56.0000,41.6000,44.2000,40,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-30,43.0000,45.0000,42.0000,42.6000,27,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-10-31,44.8000,44.8000,42.6000,42.8000,15,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-01,42.0000,42.4000,41.2000,41.6000,11,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-02,40.8000,42.6000,40.4000,42.6000,11,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-03,41.8000,41.8000,38.2000,39.4000,18,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-06,35.4000,37.8000,34.0000,35.8000,23,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-07,36.8000,37.2000,33.8000,35.6000,21,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-08,37.2000,38.2000,37.2000,38.2000,7,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-09,36.8000,37.4000,36.4000,36.4000,6,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-10,39.0000,40.4000,38.6000,40.2000,99,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-13,41.0000,41.6000,41.0000,41.2000,5,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-14,39.2000,40.2000,39.0000,39.8000,7,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-15,33.0000,36.2000,33.0000,36.2000,38,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-16,38.4000,39.6000,37.6000,39.6000,22,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-17,43.0000,43.0000,41.0000,42.2000,9,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-20,42.0000,42.0000,35.8000,36.8000,53,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-21,35.4000,36.6000,32.0000,34.6000,46,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-22,40.6000,41.4000,38.4000,41.4000,19,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-23,43.2000,43.4000,39.0000,39.0000,10,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
2023-11-24,41.2000,45.0000,41.2000,45.0000,13,io2409p3100,2024-09,P,3100,SINA_AKSHARE,2026-07-03T17:17:30
