date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-08-23,38.6000,38.6000,38.6000,38.6000,1,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-24,37.2000,39.6000,36.0000,39.6000,47,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-25,36.2000,37.0000,33.8000,33.8000,19,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-26,38.2000,45.0000,38.2000,45.0000,9,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-27,42.4000,42.4000,38.4000,40.8000,10,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-30,47.8000,48.8000,46.4000,46.4000,16,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-08-31,44.0000,55.4000,43.0000,52.8000,21,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-01,45.0000,45.0000,29.8000,35.6000,43,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-02,33.6000,36.2000,33.2000,36.2000,4,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-03,37.0000,37.4000,33.2000,33.6000,12,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-06,27.6000,27.6000,21.8000,23.2000,21,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-07,20.8000,21.0000,12.0000,12.6000,71,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-08,14.2000,19.4000,14.2000,19.2000,16,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-09,19.6000,19.6000,17.6000,17.8000,23,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-10,16.8000,16.8000,13.6000,14.8000,14,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-13,15.6000,17.2000,15.6000,17.2000,9,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-14,16.0000,19.4000,15.0000,18.8000,51,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-15,21.6000,24.6000,19.2000,23.2000,28,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-16,21.2000,25.8000,21.2000,25.4000,18,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-17,29.2000,29.6000,21.6000,21.6000,47,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-22,26.6000,32.6000,23.6000,27.0000,184,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-23,22.2000,23.8000,18.4000,22.8000,79,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-24,20.8000,20.8000,14.4000,17.2000,67,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
2021-09-27,13.6000,19.0000,12.2000,15.8000,166,io2111p4350,2021-11,P,4350,SINA_AKSHARE,2026-07-03T17:13:58
