date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,686.0000,686.0000,686.0000,686.0000,1,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2024-12-24,657.8000,668.8000,657.8000,668.8000,6,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2024-12-25,665.6000,671.0000,664.4000,671.0000,4,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2024-12-26,657.6000,657.6000,646.0000,646.0000,4,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2024-12-27,642.2000,642.2000,624.2000,638.6000,5,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2024-12-30,620.0000,620.0000,617.6000,617.6000,4,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2024-12-31,644.6000,659.4000,644.6000,659.4000,3,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-02,674.2000,705.6000,674.2000,705.6000,9,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-03,748.0000,775.8000,735.4000,775.8000,3,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-06,777.0000,796.0000,777.0000,779.8000,4,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-07,768.0000,776.6000,753.8000,753.8000,6,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-08,757.2000,780.2000,743.6000,746.4000,6,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-09,756.2000,756.8000,753.0000,756.6000,5,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-10,762.0000,762.0000,762.0000,762.0000,3,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-13,800.2000,807.0000,795.0000,807.0000,7,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-14,767.2000,767.2000,767.0000,767.0000,3,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-15,758.2000,758.2000,748.4000,748.4000,3,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-17,758.2000,758.2000,740.2000,746.6000,7,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-20,722.4000,733.0000,712.6000,733.0000,14,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-21,743.2000,743.2000,732.8000,740.0000,7,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-22,755.6000,770.2000,755.6000,770.2000,12,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-23,737.0000,744.6000,732.6000,744.6000,4,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-24,732.0000,732.0000,724.0000,724.0000,7,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-01-27,743.0000,746.8000,743.0000,746.8000,5,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-02-05,741.0000,741.0000,741.0000,741.0000,1,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
2025-02-06,715.0000,715.4000,708.2000,715.4000,7,io2512p4400,2025-12,P,4400,SINA_AKSHARE,2026-07-03T17:19:40
