date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,539.2,539.2,502.4,502.4,2.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,448.4,465.0,439.2,439.2,11.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,417.2,451.2,417.2,451.2,7.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,480.0,480.0,480.0,480.0,1.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,467.4,467.8,467.4,467.8,4.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,402.0,402.0,355.0,362.0,4.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,376.6,384.6,359.4,369.2,36.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,373.4,418.2,358.0,418.2,21.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,421.0,432.6,378.0,380.8,54.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,383.0,392.8,383.0,388.4,49.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,374.2,374.2,347.4,347.4,7.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-24T09:57:59
