date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,343.8,344.0,301.2,301.2,48.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-24,305.6,305.6,297.4,300.4,20.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-25,343.4,350.0,335.6,335.6,39.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-27,324.0,324.0,324.0,324.0,2.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-30,299.4,299.4,299.4,299.4,1.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-31,317.8,317.8,300.6,301.8,3.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-01,349.4,349.4,349.4,349.4,1.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-02,294.6,299.0,294.6,299.0,2.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-03,307.6,307.6,284.4,284.8,7.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-07,293.0,293.0,281.8,283.6,12.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-08,350.0,377.4,350.0,365.8,10.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-09,352.6,352.6,352.6,352.6,1.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-10,383.8,391.2,380.6,391.2,9.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-13,380.2,380.2,380.2,380.2,1.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-14,408.0,408.0,408.0,408.0,1.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-16,454.8,455.2,440.2,440.2,11.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-17,435.0,447.8,435.0,443.2,10.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-20,458.0,458.0,458.0,458.0,1.0,io2703c4300,2027-03,C,4300,SINA_AKSHARE,2026-09-02T08:18:26
