date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,539.2,539.2,502.4,502.4,2.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,448.4,465.0,439.2,439.2,11.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,417.2,451.2,417.2,451.2,7.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,480.0,480.0,480.0,480.0,1.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,467.4,467.8,467.4,467.8,4.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,402.0,402.0,355.0,362.0,4.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,376.6,384.6,359.4,369.2,36.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,373.4,418.2,358.0,418.2,21.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,421.0,432.6,378.0,380.8,54.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,383.0,392.8,383.0,388.4,49.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,374.2,374.2,347.4,347.4,7.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,357.8,357.8,346.0,347.8,4.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,333.0,333.0,285.0,297.8,20.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,325.4,325.4,325.4,325.4,1.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,324.0,324.0,269.8,301.0,15.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,355.6,364.6,340.0,340.0,105.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,307.6,310.0,300.0,300.0,10.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,315.6,330.0,312.0,322.4,73.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,335.0,365.6,335.0,356.0,20.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,351.2,351.2,342.2,345.6,13.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,362.0,367.6,355.2,365.0,40.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,350.0,354.8,349.6,354.8,8.0,io2703c4300,2027-03,C,4300,CFFEX_RTJ_XML,2026-08-10T18:27:24
