date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-06-24,31.8000,32.0000,26.4000,29.0000,20,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-25,32.0000,41.4000,29.6000,36.2000,96,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-26,40.0000,42.0000,31.6000,31.6000,33,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-27,36.0000,37.4000,34.0000,36.0000,53,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-06-28,32.4000,35.2000,28.0000,31.4000,32,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-01,33.2000,34.0000,26.6000,26.8000,16,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-02,27.2000,27.2000,24.8000,26.2000,48,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-03,27.0000,27.0000,26.6000,26.8000,9,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-04,22.6000,27.4000,22.6000,26.2000,60,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-05,29.8000,43.2000,29.8000,32.8000,155,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-08,36.2000,43.2000,33.8000,42.4000,32,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-09,44.4000,45.8000,29.2000,29.2000,209,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-10,29.8000,31.4000,28.6000,31.4000,20,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-11,28.0000,28.4000,21.6000,22.2000,93,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-12,20.8000,20.8000,19.0000,19.0000,15,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-15,18.4000,19.6000,18.4000,18.8000,85,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-16,20.0000,20.0000,15.8000,15.8000,114,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-17,17.0000,17.0000,12.0000,13.0000,28,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-18,15.0000,15.4000,11.8000,11.8000,24,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-19,12.8000,13.4000,10.2000,11.4000,46,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-22,11.4000,13.0000,11.0000,12.2000,95,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-23,12.8000,20.4000,12.8000,20.0000,70,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-24,21.4000,30.2000,19.2000,28.0000,146,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-25,31.4000,37.8000,28.2000,32.4000,230,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-26,30.8000,32.8000,25.4000,25.8000,352,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
2024-07-29,29.6000,29.8000,25.6000,27.8000,143,io2409p3250,2024-09,P,3250,SINA_AKSHARE,2026-07-03T17:17:30
