date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,202.0000,211.2000,195.6000,211.2000,31,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-25,229.6000,229.6000,229.6000,229.6000,3,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-26,228.8000,233.6000,215.4000,215.4000,14,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-27,218.0000,232.0000,218.0000,232.0000,17,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-02-28,217.4000,254.6000,217.4000,254.6000,26,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-03,255.0000,255.6000,237.6000,251.4000,17,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-04,274.4000,274.4000,254.8000,259.4000,8,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-05,257.6000,257.6000,250.8000,250.8000,6,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-06,222.8000,222.8000,207.0000,207.0000,7,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-07,208.8000,211.4000,208.8000,210.8000,25,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-10,215.0000,215.0000,215.0000,215.0000,1,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-11,236.6000,240.4000,231.8000,231.8000,7,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-12,226.4000,226.4000,215.4000,220.8000,5,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-13,217.2000,217.2000,217.2000,217.2000,1,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-14,184.0000,184.0000,182.8000,182.8000,5,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-17,173.4000,176.0000,173.4000,175.2000,3,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-18,167.8000,171.0000,167.2000,167.2000,11,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-19,168.4000,168.4000,157.2000,161.4000,6,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-20,183.4000,185.8000,176.4000,176.4000,14,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-21,180.6000,230.8000,180.6000,228.8000,31,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-24,217.8000,218.6000,204.8000,218.0000,78,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-25,208.8000,208.8000,203.0000,205.6000,14,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-26,200.0000,211.4000,195.0000,211.4000,45,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-27,220.2000,220.2000,184.0000,201.8000,18,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-28,211.8000,220.4000,210.8000,215.4000,15,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-03-31,217.4000,250.0000,212.8000,237.0000,14,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-01,239.0000,239.2000,228.8000,236.0000,18,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-02,231.6000,239.8000,229.8000,233.0000,20,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-03,263.0000,263.0000,240.6000,257.0000,5,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-07,490.2000,618.2000,485.4000,618.2000,17,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-08,542.0000,550.8000,514.0000,514.0000,9,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-09,547.6000,549.2000,462.8000,462.8000,26,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-10,379.8000,389.6000,379.8000,389.6000,2,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-11,380.6000,380.6000,380.6000,380.6000,1,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-14,374.4000,375.8000,359.2000,372.2000,8,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-15,390.0000,390.0000,378.0000,378.0000,25,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-16,411.6000,411.6000,386.2000,386.2000,8,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-17,375.4000,375.4000,355.0000,364.8000,29,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-18,370.8000,371.4000,357.8000,359.4000,35,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-21,361.0000,361.0000,339.0000,343.4000,17,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-22,331.0000,331.0000,331.0000,331.0000,1,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-23,313.8000,337.6000,309.6000,335.6000,11,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-24,329.4000,342.8000,312.2000,338.4000,38,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-25,322.2000,335.2000,317.0000,334.6000,26,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-28,338.2000,338.2000,331.6000,336.2000,6,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-29,350.0000,350.0000,336.0000,345.4000,5,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-04-30,324.8000,346.8000,324.2000,344.0000,29,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-06,330.0000,330.0000,302.2000,303.0000,73,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-07,268.0000,293.2000,268.0000,293.2000,35,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-08,280.2000,280.2000,236.6000,257.2000,56,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-09,264.0000,268.0000,258.8000,262.4000,11,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-12,233.0000,241.8000,213.6000,215.0000,65,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-13,203.4000,216.0000,203.4000,210.0000,39,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-14,202.6000,206.8000,149.6000,157.8000,151,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-15,163.8000,195.0000,163.0000,191.0000,23,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
2025-05-16,198.2000,223.2000,194.6000,212.8000,61,io2505p4100,2025-05,P,4100,SINA_AKSHARE,2026-07-03T17:18:36
