date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-22,405.4,491.2,405.4,491.2,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-07-23,529.4,529.4,444.0,477.4,6,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-07-24,384.0,384.0,343.6,375.8,22,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-07-27,385.0,385.0,374.0,374.0,5,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-07-29,461.6,511.6,461.6,511.6,8,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-04,606.2,606.2,606.2,606.2,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-05,567.4,587.2,567.4,587.2,4,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-06,558.0,565.6,491.2,565.6,8,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-07,518.6,518.6,450.0,507.8,8,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-10,501.2,552.4,459.4,529.0,29,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-11,567.6,575.8,461.2,461.2,13,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-12,453.8,453.8,442.4,442.4,7,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-13,442.4,442.4,442.4,442.4,6,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-17,562.8,562.8,560.2,560.2,8,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-18,624.0,624.0,624.0,624.0,6,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-19,557.4,557.4,557.4,557.4,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-20,515.4,515.4,515.4,515.4,3,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-21,533.2,533.2,527.6,528.6,24,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-24,543.6,543.6,537.6,537.6,12,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-25,565.0,580.8,565.0,565.2,5,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-27,483.6,483.6,481.6,481.6,4,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-28,527.2,636.8,526.8,636.8,6,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-08-31,669.6,685.8,669.6,685.8,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-02,602.6,602.6,602.6,602.6,3,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-04,525.6,525.6,525.6,525.6,1,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-07,447.4,447.4,447.4,447.4,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-08,470.4,470.4,447.6,456.0,9,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-09,452.8,452.8,390.0,390.0,38,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-10,418.8,420.0,381.0,381.0,9,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-11,390.0,410.2,376.0,410.2,17,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-14,410.0,410.0,410.0,410.0,1,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-15,432.8,457.6,431.4,455.0,24,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-16,443.6,443.6,423.0,423.0,8,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-17,393.4,445.6,387.8,433.4,40,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-18,454.4,534.6,434.2,534.6,43,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-21,530.2,530.2,483.0,487.8,24,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-22,469.6,494.0,439.6,439.6,13,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-23,428.0,443.6,428.0,440.0,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-24,400.0,401.4,350.0,362.0,33,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-25,380.0,381.4,363.6,378.0,24,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-28,396.2,416.2,377.0,391.4,14,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-29,410.0,420.8,402.0,404.6,55,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-09-30,420.0,433.0,381.0,381.0,42,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-10-09,381.0,493.8,381.0,457.0,31,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-10-12,510.2,604.6,510.2,604.6,18,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-10-13,597.4,641.4,597.4,641.4,2,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-10-14,608.2,608.2,608.2,608.2,8,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
2020-10-15,593.6,621.4,593.6,605.8,32,io2010c4200,2020-10,C,4200,SINA_AKSHARE,2026-07-03T10:33:59
