date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-23,615.8,731.6,611.6,731.6,34.0,io2609p5500,2026-09,P,5500,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-24,697.2,717.6,688.0,696.8,18.0,io2609p5500,2026-09,P,5500,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-25,669.0,670.4,630.0,635.0,18.0,io2609p5500,2026-09,P,5500,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-26,667.4,791.6,667.4,779.8,13.0,io2609p5500,2026-09,P,5500,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-01,690.2,690.2,662.4,662.4,5.0,io2609p5500,2026-09,P,5500,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-02,770.6,793.2,733.8,793.2,44.0,io2609p5500,2026-09,P,5500,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-10,804.4,804.4,804.4,804.4,0.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,813.8,878.2,813.8,878.2,20.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,893.2,893.2,893.2,893.2,1.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,893.2,893.2,893.2,893.2,0.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,819.4,819.4,819.4,819.4,4.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,981.8,981.8,964.2,964.2,4.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,975.4,1003.4,919.0,1003.4,23.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,916.8,916.8,916.8,916.8,5.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,819.4,867.4,819.4,851.0,53.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,847.2,852.0,837.2,840.6,43.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,840.6,840.6,840.6,840.6,0.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,840.6,840.6,840.6,840.6,0.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,930.2,1005.4,930.2,1005.4,8.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,965.4,966.0,964.8,965.4,8.0,io2609p5500,2026-09,P,5500,CFFEX_RTJ_XML,2026-07-29T10:19:02
