date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,50.0000,50.0000,45.2000,45.2000,56,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-23,43.6000,43.6000,37.0000,37.0000,20,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-24,38.0000,41.8000,37.2000,39.0000,29,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-25,37.4000,44.0000,37.2000,40.0000,20,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-26,44.2000,53.0000,41.6000,53.0000,27,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-29,55.6000,77.4000,55.6000,75.8000,87,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-30,71.6000,72.0000,60.4000,60.4000,24,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-06,88.6000,88.6000,71.6000,77.2000,59,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-07,74.6000,82.6000,72.4000,73.4000,68,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-08,66.0000,69.2000,59.2000,59.2000,59,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-09,66.6000,75.6000,66.6000,70.0000,58,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-10,72.0000,73.0000,64.2000,71.8000,37,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-13,59.6000,73.4000,58.4000,70.0000,135,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-14,67.4000,67.4000,61.6000,65.0000,144,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-15,57.6000,60.2000,52.0000,52.2000,106,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-16,55.0000,60.4000,52.6000,54.2000,61,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-17,58.0000,70.6000,51.2000,69.0000,112,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-20,75.0000,80.2000,63.6000,65.4000,211,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-21,61.6000,65.4000,54.4000,57.6000,152,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-22,58.0000,64.4000,56.0000,59.4000,146,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-23,55.0000,55.0000,42.2000,44.6000,196,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-24,43.0000,48.2000,35.4000,37.0000,300,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-27,37.8000,41.2000,34.2000,40.2000,309,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-28,41.4000,41.4000,31.6000,32.2000,299,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-29,34.8000,39.2000,31.0000,33.2000,422,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-30,31.2000,36.2000,26.6000,28.6000,624,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-31,32.8000,32.8000,25.6000,26.6000,427,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-03,26.0000,27.6000,21.2000,23.2000,1177,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-04,23.8000,30.0000,23.0000,27.4000,735,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-06-05,27.8000,29.8000,24.0000,24.4000,612,io2407c3700,2024-07,C,3700,SINA_AKSHARE,2026-07-03T17:17:21
