date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,50.0000,58.8000,47.8000,55.4000,116,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-19,53.6000,54.2000,50.2000,54.2000,18,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-20,52.8000,52.8000,51.4000,51.4000,22,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-21,48.6000,49.8000,43.0000,43.0000,30,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-22,42.6000,58.8000,42.6000,58.8000,220,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-25,53.6000,55.4000,52.0000,52.0000,4,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-27,50.0000,52.8000,50.0000,52.8000,13,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-09-28,52.4000,53.2000,45.2000,46.0000,50,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-09,41.6000,42.6000,30.8000,33.6000,219,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-10,35.8000,36.0000,28.0000,28.0000,74,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-11,28.6000,32.0000,25.8000,27.0000,215,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-12,32.4000,32.4000,28.8000,29.8000,105,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-13,24.8000,25.6000,23.6000,24.4000,128,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-16,22.0000,22.6000,19.0000,19.2000,171,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-17,20.0000,20.8000,19.4000,19.6000,36,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-18,18.6000,19.6000,17.2000,17.6000,142,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-19,17.6000,18.0000,13.8000,13.8000,281,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-20,14.4000,14.4000,12.0000,13.4000,213,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-23,12.4000,12.4000,10.4000,11.8000,250,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-24,10.8000,13.6000,10.8000,12.2000,389,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-25,14.6000,15.0000,9.6000,9.6000,165,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-26,8.8000,9.4000,7.0000,8.4000,397,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-27,8.0000,10.4000,7.6000,9.6000,186,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-30,9.2000,10.6000,8.4000,10.2000,294,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-10-31,9.2000,9.4000,8.0000,9.0000,332,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-01,10.0000,10.2000,7.8000,8.0000,95,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-02,8.6000,8.6000,6.0000,6.2000,243,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-03,6.4000,7.8000,6.0000,7.2000,102,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-06,8.0000,9.8000,8.0000,9.8000,196,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-07,8.6000,10.0000,8.4000,8.6000,245,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-08,7.6000,8.8000,6.2000,6.8000,329,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-09,7.2000,7.6000,7.0000,7.2000,247,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-10,6.0000,6.4000,5.2000,5.4000,78,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-13,4.8000,4.8000,3.6000,4.0000,351,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-14,4.2000,4.2000,3.8000,4.0000,90,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-15,5.8000,5.8000,4.0000,4.4000,279,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-16,4.2000,4.4000,2.4000,2.4000,202,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-17,2.2000,2.4000,1.8000,2.4000,189,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-20,2.2000,2.2000,1.8000,2.0000,149,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-21,2.4000,2.6000,1.2000,1.4000,274,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-22,1.2000,1.4000,1.2000,1.2000,142,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-23,1.4000,1.4000,1.2000,1.4000,288,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-24,1.2000,1.2000,1.0000,1.0000,174,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-27,0.8000,1.2000,0.8000,1.0000,235,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-28,1.0000,1.2000,1.0000,1.0000,125,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-29,0.8000,0.8000,0.4000,0.6000,236,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-11-30,0.6000,0.6000,0.4000,0.6000,70,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-01,1.4000,2.2000,0.4000,0.4000,356,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-04,2.2000,2.2000,0.4000,0.6000,74,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-05,0.6000,0.8000,0.4000,0.6000,223,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-06,0.4000,0.8000,0.4000,0.4000,74,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
2023-12-07,0.4000,0.4000,0.4000,0.4000,5,io2312c3950,2023-12,C,3950,SINA_AKSHARE,2026-07-03T17:16:45
