date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-19,209.0000,209.0000,180.6000,180.6000,13,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-20,188.0000,203.0000,180.8000,180.8000,20,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-21,160.0000,168.4000,156.6000,165.6000,7,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-22,162.8000,173.8000,161.0000,167.4000,25,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-23,184.0000,193.4000,176.2000,191.4000,30,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-26,207.2000,339.6000,207.2000,309.8000,37,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-27,304.8000,454.6000,299.0000,454.6000,33,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-28,444.4000,447.0000,415.0000,429.4000,25,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-29,359.6000,390.2000,359.6000,370.2000,8,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-07-30,404.4000,404.4000,389.0000,389.0000,24,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-02,371.0000,371.0000,300.6000,300.6000,5,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-03,303.0000,303.0000,292.0000,292.6000,5,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-04,284.2000,284.2000,272.2000,280.0000,21,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-05,270.6000,297.4000,270.6000,295.2000,15,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-06,320.0000,322.4000,309.8000,322.4000,7,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-09,314.4000,314.4000,248.0000,254.4000,8,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-10,277.8000,277.8000,220.0000,220.0000,6,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-11,224.0000,224.0000,223.8000,223.8000,4,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-12,248.8000,258.8000,248.8000,257.8000,11,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
2021-08-13,279.0000,283.2000,279.0000,283.2000,4,io2110p5100,2021-10,P,5100,SINA_AKSHARE,2026-07-03T17:13:40
