date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,394.0,476.4,394.0,476.4,22,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2019-12-24,462.2,464.2,454.0,454.0,10,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2019-12-25,436.0,436.0,436.0,436.0,2,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2019-12-26,454.4,454.4,427.2,427.2,15,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2019-12-27,410.2,412.2,394.0,411.8,11,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2019-12-30,412.8,412.8,383.0,383.0,12,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-02,366.4,366.4,352.0,352.0,7,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-03,350.8,360.0,350.0,359.4,6,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-06,353.4,384.0,351.8,384.0,7,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-07,364.4,366.8,359.8,362.8,6,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-08,377.2,390.8,374.0,390.8,8,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-09,366.6,367.6,365.4,365.4,3,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-10,359.0,363.2,359.0,361.6,5,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-13,343.4,343.4,332.0,334.8,13,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-14,318.4,318.4,307.4,307.4,4,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-15,317.2,326.2,317.2,326.2,4,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-16,334.4,334.4,334.4,334.4,1,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-17,324.8,328.0,317.2,320.8,12,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-21,326.2,346.0,326.2,345.0,8,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-22,376.0,376.0,338.2,342.8,8,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-01-23,391.0,459.2,391.0,459.2,12,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-03,704.2,863.6,704.2,863.6,13,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-04,755.0,755.0,701.4,701.4,23,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-05,649.0,649.0,649.0,649.0,3,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-06,581.8,581.8,546.8,546.8,9,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-10,564.2,564.2,558.2,558.2,5,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-11,520.4,520.4,520.4,520.4,2,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-12,510.2,510.2,510.2,510.2,1,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-13,486.0,489.0,484.8,489.0,6,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-14,477.6,479.2,477.6,479.2,6,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-17,381.6,381.6,381.6,381.6,1,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-18,423.0,423.0,419.2,419.2,3,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-19,403.0,404.4,398.6,404.4,14,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-20,390.4,399.2,348.2,348.2,20,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-21,361.6,361.6,334.0,353.4,31,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-24,373.8,377.6,372.4,377.6,12,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-25,404.4,412.0,398.2,398.2,16,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-26,415.0,428.2,399.6,413.8,22,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-27,390.2,403.0,390.2,403.0,5,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-02-28,527.4,527.4,511.0,511.0,3,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-02,401.2,407.2,401.2,407.2,6,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-03,361.2,378.8,361.2,378.8,9,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-04,409.0,409.0,409.0,409.0,2,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-05,333.2,333.2,320.6,323.4,18,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-06,365.0,382.6,364.0,378.6,31,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-09,481.6,483.2,481.6,483.2,2,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-10,487.8,495.2,441.2,441.2,10,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-11,451.0,451.0,451.0,451.0,3,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-12,550.0,557.6,550.0,557.6,4,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-13,723.4,723.4,723.4,723.4,2,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-16,622.8,647.0,622.8,647.0,9,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-17,773.2,792.2,773.2,792.2,4,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-18,753.6,753.6,716.6,716.6,2,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-19,885.6,971.2,885.6,967.2,11,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-20,888.2,892.2,829.0,829.0,13,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-23,980.6,980.6,980.6,980.6,1,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
2020-03-24,849.6,895.6,849.6,895.6,7,io2006p4400,2020-06,P,4400,SINA_AKSHARE,2026-07-03T10:32:34
