date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,387.0,387.0,387.0,387.0,1,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-09,225.0,236.6,225.0,236.6,2,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-10,268.0,268.0,268.0,268.0,1,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-12,263.0,263.0,256.4,257.8,5,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-16,291.0,291.0,291.0,291.0,3,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-17,308.2,308.2,244.0,244.0,3,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-18,260.0,260.0,260.0,260.0,1,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-19,231.0,241.2,231.0,241.2,3,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-22,231.0,231.0,211.6,213.2,17,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-23,211.8,216.8,195.4,216.8,39,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-24,215.2,220.2,199.6,201.2,25,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-25,198.0,198.0,188.0,188.0,10,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-26,186.4,186.4,165.0,175.0,55,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-29,182.6,193.6,177.2,193.4,52,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-30,190.4,190.4,174.0,178.8,21,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-31,192.2,206.8,182.6,200.2,27,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-05,151.0,153.2,126.2,131.0,175,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-06,121.8,123.8,95.0,95.0,1220,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-07,95.0,113.6,90.2,105.0,944,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-08,112.0,131.8,107.6,120.8,1789,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-09,120.8,131.0,108.4,111.8,1110,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-12,107.8,126.0,103.8,112.2,1915,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-13,109.0,125.0,103.0,120.8,2464,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-14,120.8,137.8,91.0,122.0,2532,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-15,132.0,138.0,103.4,108.4,2107,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-16,87.0,121.4,84.4,112.6,3504,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-19,120.0,133.0,83.2,94.4,4397,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-20,88.6,123.4,80.2,100.0,4895,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-21,109.8,116.4,74.0,94.0,4716,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-22,84.0,107.8,75.0,94.0,5656,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-23,82.0,115.0,76.0,111.4,7099,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-26,105.0,118.2,88.0,109.6,8064,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-27,106.8,125.4,88.2,101.8,4609,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-28,95.0,104.6,87.6,94.6,5208,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-29,96.8,103.4,66.4,69.8,7002,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-01-30,79.8,153.2,71.6,100.6,8075,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-02,110.8,209.4,92.4,193.2,2867,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-03,147.6,197.2,127.4,129.0,2398,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-04,139.0,142.6,92.4,96.2,1580,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-05,101.6,138.2,97.8,106.2,1390,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-06,139.2,167.6,97.0,123.8,1123,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-09,87.0,94.0,61.4,65.6,2043,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-10,65.6,66.8,52.6,53.8,2098,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-11,54.4,62.8,51.2,56.2,1825,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-12,54.8,57.8,47.2,51.0,1835,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-13,79.0,117.2,64.4,116.0,2161,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
2026-02-24,58.6,67.4,25.0,38.8,3590,io2602p4750,2026-02,P,4750,SINA_AKSHARE,2026-07-03T09:10:24
