date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,406.0000,406.0000,406.0000,406.0000,3,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-07-22,282.4000,282.4000,282.4000,282.4000,1,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-07-24,338.4000,338.4000,338.4000,338.4000,1,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-05,321.0000,321.0000,321.0000,321.0000,3,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-06,318.6000,318.8000,318.6000,318.8000,3,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-07,279.0000,279.0000,279.0000,279.0000,1,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-10,279.2000,279.2000,279.2000,279.2000,1,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-11,287.2000,287.2000,287.2000,287.2000,1,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-12,284.2000,284.2000,284.2000,284.2000,1,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-14,289.4000,289.4000,289.4000,289.4000,2,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-17,226.8000,228.0000,226.8000,228.0000,4,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-20,340.4000,340.4000,340.4000,340.4000,4,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-21,309.2000,325.0000,304.8000,325.0000,8,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-24,331.2000,401.2000,329.0000,392.4000,42,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
2026-08-25,392.2000,398.6000,392.2000,398.6000,18,io2610p4850,2026-10,P,4850,SINA_AKSHARE,2026-08-26T07:48:52
