date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,154.6000,170.8000,154.6000,170.8000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-23,156.0000,158.0000,156.0000,158.0000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-24,170.4000,170.4000,159.4000,159.4000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-29,150.2000,150.2000,136.6000,139.6000,14,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-06-30,151.2000,156.8000,151.2000,156.8000,3,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-01,165.6000,180.8000,163.6000,180.8000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-02,195.0000,243.0000,195.0000,243.0000,10,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-03,288.8000,351.4000,288.8000,341.4000,31,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-06,484.4000,683.8000,484.4000,683.8000,10,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-07,731.6000,731.6000,730.0000,730.0000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-08,626.8000,638.2000,619.2000,633.0000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-09,658.0000,686.2000,658.0000,686.2000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-10,666.8000,666.8000,666.8000,666.8000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-13,657.8000,710.0000,649.6000,689.4000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-14,660.0000,660.0000,650.4000,650.4000,3,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-15,653.8000,653.8000,638.0000,638.0000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-16,587.6000,587.6000,479.0000,479.0000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-17,477.0000,502.4000,451.8000,451.8000,27,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-20,487.6000,513.2000,481.8000,508.2000,14,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-22,444.0000,579.2000,444.0000,579.2000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-23,505.2000,549.8000,493.4000,544.6000,12,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-24,509.2000,509.2000,422.0000,435.6000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-27,439.8000,439.8000,426.2000,426.2000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-29,481.4000,496.2000,481.4000,496.2000,3,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-07-31,561.6000,561.6000,503.2000,512.0000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-03,544.6000,544.6000,544.6000,544.6000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-05,542.0000,542.0000,542.0000,542.0000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-10,506.0000,515.0000,482.4000,515.0000,19,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-11,532.2000,543.6000,469.0000,469.0000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-13,446.0000,446.0000,446.0000,446.0000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-14,453.4000,453.4000,453.4000,453.4000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-17,524.0000,556.0000,524.0000,556.0000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-20,471.6000,478.6000,471.6000,478.6000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-21,504.4000,504.4000,483.0000,483.0000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-24,512.8000,512.8000,512.8000,512.8000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-25,530.0000,541.6000,530.0000,541.6000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-28,539.6000,578.4000,539.6000,578.4000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-08-31,628.6000,632.0000,622.2000,622.2000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-01,567.8000,571.6000,567.8000,571.6000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-02,585.4000,585.4000,553.0000,571.0000,13,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-03,575.0000,575.0000,575.0000,575.0000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-04,524.8000,531.8000,513.6000,531.8000,10,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-07,540.0000,540.0000,476.8000,476.8000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-08,476.4000,485.6000,467.2000,467.2000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-09,454.8000,454.8000,421.2000,434.8000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-10,446.0000,446.6000,446.0000,446.6000,10,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-11,423.6000,431.6000,421.4000,431.6000,14,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-14,445.8000,445.8000,445.8000,445.8000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-15,444.2000,450.8000,444.2000,450.8000,3,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-16,405.0000,405.0000,400.4000,400.4000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-17,391.4000,414.0000,375.8000,407.0000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-18,411.6000,485.6000,411.6000,482.4000,23,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-21,502.6000,502.6000,502.6000,502.6000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-22,404.6000,404.6000,404.6000,404.6000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-24,380.6000,388.2000,380.6000,388.2000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-25,401.2000,401.2000,387.2000,395.2000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-28,422.0000,422.0000,422.0000,422.0000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-09-29,430.4000,430.4000,419.2000,419.2000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-09,447.4000,447.4000,428.0000,428.0000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-12,437.6000,499.2000,437.6000,499.0000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-13,508.4000,508.4000,508.4000,508.4000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-15,496.4000,508.8000,493.8000,508.8000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-16,505.4000,505.4000,505.4000,505.4000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-20,442.4000,454.6000,442.4000,454.6000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-21,461.6000,464.4000,457.8000,457.8000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-23,476.4000,476.4000,441.8000,441.8000,3,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-26,400.6000,412.4000,395.2000,412.4000,14,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-28,454.6000,454.6000,436.6000,436.6000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-29,435.6000,481.6000,435.6000,478.4000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-10-30,475.4000,475.4000,431.4000,431.4000,12,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-02,456.0000,464.6000,440.4000,464.6000,10,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-03,482.4000,513.8000,482.4000,501.0000,7,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-04,500.8000,525.0000,492.2000,492.2000,13,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-05,517.4000,547.8000,517.4000,533.8000,15,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-06,530.8000,532.0000,530.8000,532.0000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-09,593.4000,670.6000,593.4000,670.6000,11,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-11,617.0000,617.0000,608.2000,608.2000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-12,575.0000,584.2000,575.0000,584.2000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-13,552.6000,552.6000,552.6000,552.6000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-16,547.4000,547.4000,545.8000,545.8000,9,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-17,557.8000,557.8000,550.0000,550.0000,14,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-19,567.0000,588.2000,567.0000,588.2000,9,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-20,592.6000,595.2000,585.0000,595.2000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-23,596.2000,616.6000,596.2000,616.6000,13,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-24,639.2000,639.2000,639.2000,639.2000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-25,588.8000,588.8000,588.0000,588.0000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-26,575.6000,583.4000,575.6000,583.4000,8,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-27,609.2000,610.4000,609.2000,610.4000,4,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-11-30,696.4000,700.4000,682.2000,682.2000,5,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-02,732.2000,732.2000,732.2000,732.2000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-03,712.6000,712.6000,712.6000,712.6000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-07,704.8000,704.8000,704.8000,704.8000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-08,663.6000,663.6000,663.6000,663.6000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-10,614.4000,614.4000,614.4000,614.4000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-11,593.6000,593.6000,544.4000,563.0000,16,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-15,574.0000,574.0000,574.0000,574.0000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-17,612.4000,612.4000,612.4000,612.4000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-18,655.8000,658.4000,655.8000,658.4000,2,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-21,623.4000,658.6000,618.0000,658.6000,20,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-22,670.0000,670.0000,616.6000,625.0000,9,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-23,633.6000,633.6000,633.6000,633.6000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-28,695.0000,695.0000,695.0000,695.0000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-29,689.4000,689.4000,689.4000,689.4000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2020-12-31,833.6000,838.0000,788.2000,838.0000,16,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2021-01-04,839.2000,903.6000,827.6000,903.6000,23,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2021-01-05,881.0000,962.4000,881.0000,962.4000,6,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2021-01-06,994.4000,995.0000,960.0000,965.0000,20,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
2021-01-11,1099.8000,1099.8000,1099.8000,1099.8000,1,io2106c4400,2021-06,C,4400,SINA_AKSHARE,2026-07-03T17:13:13
