date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,151.2000,151.2000,132.2000,132.8000,14,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-21,111.0000,112.0000,111.0000,112.0000,8,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-22,130.6000,130.6000,130.6000,130.6000,1,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-23,157.0000,162.4000,154.4000,154.4000,77,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-30,184.4000,184.4000,184.4000,184.4000,6,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-01,213.0000,213.0000,213.0000,213.0000,1,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-04,198.0000,198.0000,193.2000,193.2000,12,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-05,266.8000,266.8000,266.2000,266.2000,2,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-06,257.4000,257.4000,257.4000,257.4000,3,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-07,280.2000,280.2000,268.0000,269.4000,3,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-11,303.8000,307.0000,301.6000,305.8000,6,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-12,245.4000,245.4000,243.6000,243.6000,2,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-13,262.8000,262.8000,262.8000,262.8000,1,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-14,288.0000,304.2000,288.0000,304.2000,25,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-15,272.6000,313.0000,272.6000,313.0000,3,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-19,333.6000,333.6000,324.8000,324.8000,4,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-20,323.8000,327.0000,320.0000,324.2000,45,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-21,326.6000,326.6000,317.8000,317.8000,6,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-25,293.8000,298.0000,293.8000,298.0000,2,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-27,329.8000,329.8000,306.2000,310.4000,12,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-28,309.0000,309.0000,227.4000,227.4000,8,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-29,223.4000,229.0000,210.8000,218.4000,171,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-02,243.6000,265.6000,243.6000,265.6000,6,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-03,269.6000,283.2000,260.8000,268.0000,45,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-04,286.4000,308.6000,286.4000,308.6000,10,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-05,288.4000,309.2000,288.4000,309.2000,2,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-08,346.2000,346.2000,346.2000,346.2000,3,io2402p3650,2024-02,P,3650,SINA_AKSHARE,2026-07-03T17:16:54
