date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,195.8,214.6,195.8,214.6,10,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-06-23,193.0,205.2,193.0,205.2,7,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-06-24,216.8,218.4,216.8,218.4,10,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-06-29,198.6,210.0,190.0,194.8,23,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-06-30,217.6,235.0,215.2,235.0,27,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-01,235.6,265.8,230.2,263.8,23,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-02,296.2,356.4,296.2,355.0,15,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-03,435.2,435.2,435.2,435.2,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-06,629.0,757.8,629.0,757.8,5,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-07,871.0,871.0,871.0,871.0,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-08,834.4,835.2,834.4,835.2,6,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-10,855.6,866.4,804.8,804.8,7,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-16,760.0,760.0,575.8,575.8,10,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-20,660.6,661.6,660.6,661.6,2,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-22,595.4,781.0,595.4,753.8,16,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-23,667.8,730.6,647.6,730.6,9,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-24,653.2,653.2,537.8,537.8,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-07-29,720.2,720.2,720.2,720.2,2,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-03,756.0,756.0,756.0,756.0,1,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-07,709.0,709.0,709.0,709.0,6,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-10,716.8,776.2,716.8,776.2,2,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-11,770.6,770.6,728.2,728.2,2,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-12,659.6,659.6,606.2,650.0,4,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-13,656.2,656.2,656.2,656.2,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-14,720.0,720.0,720.0,720.0,1,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-17,864.0,864.0,864.0,864.0,1,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-19,830.0,830.0,830.0,830.0,1,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-20,717.8,747.6,709.2,709.2,7,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-21,757.8,757.8,757.8,757.8,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-24,784.0,792.6,780.0,780.0,15,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-25,800.4,800.4,785.0,785.0,15,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-26,785.6,787.0,785.6,787.0,12,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-08-28,881.0,881.0,881.0,881.0,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-01,857.4,857.4,857.4,857.4,6,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-02,855.4,861.4,855.4,861.4,7,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-08,725.0,725.0,725.0,725.0,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-09,607.8,658.6,607.8,658.6,12,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-10,628.0,628.0,628.0,628.0,3,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-11,639.4,650.6,619.2,650.6,5,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-15,700.2,700.2,700.2,700.2,1,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
2020-09-18,702.6,751.8,702.6,751.8,12,io2009c3950,2020-09,C,3950,SINA_AKSHARE,2026-07-03T10:33:30
