date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,211.8000,223.2000,211.0000,219.8000,11,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-22,225.8000,242.0000,223.0000,231.2000,4,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-23,233.0000,233.0000,229.0000,229.0000,5,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-24,244.2000,244.2000,218.8000,218.8000,3,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-28,175.0000,205.4000,175.0000,205.4000,12,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-11-29,231.2000,282.2000,227.0000,282.2000,10,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-01,344.4000,344.4000,319.4000,319.4000,10,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-05,334.6000,345.6000,334.6000,345.6000,13,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-06,351.8000,382.8000,351.8000,382.4000,10,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-13,354.8000,354.8000,354.6000,354.6000,8,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-16,349.6000,349.6000,349.6000,349.6000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-19,339.4000,339.4000,297.4000,297.4000,5,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-20,265.0000,265.0000,235.0000,251.4000,7,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-21,246.8000,246.8000,246.8000,246.8000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-22,281.6000,281.6000,246.0000,246.0000,5,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-23,233.0000,256.4000,233.0000,256.4000,21,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-26,244.0000,244.0000,244.0000,244.0000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-27,282.2000,282.2000,282.2000,282.2000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-28,267.6000,270.0000,267.6000,270.0000,9,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-29,242.0000,261.8000,241.4000,255.4000,16,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2022-12-30,264.4000,273.0000,264.4000,268.6000,9,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-03,243.4000,243.4000,229.4000,230.6000,11,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-04,260.0000,260.0000,260.0000,260.0000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-05,321.2000,321.2000,320.2000,320.2000,2,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-06,345.6000,352.0000,345.6000,352.0000,3,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-09,369.8000,369.8000,369.8000,369.8000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-10,378.8000,393.6000,378.8000,388.8000,15,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-11,383.6000,401.6000,379.8000,401.6000,12,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-12,382.6000,391.6000,382.6000,391.6000,3,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-13,401.0000,423.0000,401.0000,416.2000,7,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-16,475.0000,563.6000,475.0000,509.8000,61,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-17,523.8000,531.0000,513.2000,513.2000,12,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-18,521.8000,523.2000,508.6000,513.0000,28,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-19,500.2000,533.6000,500.2000,533.6000,14,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-20,555.6000,560.8000,538.4000,545.0000,29,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-30,616.0000,616.0000,563.0000,563.0000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-01-31,558.0000,558.0000,547.2000,547.2000,2,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-01,524.2000,547.0000,524.2000,547.0000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-02,527.8000,547.2000,527.8000,535.6000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-03,503.0000,503.0000,473.2000,473.2000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-06,436.4000,436.4000,419.2000,419.2000,4,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-07,449.6000,449.6000,445.4000,445.4000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-08,450.2000,450.2000,424.0000,424.0000,25,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-10,446.8000,453.4000,446.8000,453.4000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-15,475.8000,475.8000,475.8000,475.8000,1,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-16,480.6000,480.6000,452.2000,452.2000,6,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
2023-02-17,453.2000,453.4000,416.8000,417.2000,41,io2302c3650,2023-02,C,3650,SINA_AKSHARE,2026-07-03T17:15:34
