date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,849.2,864.0,820.0,820.0,5.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,758.4,758.4,709.0,709.0,37.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,700.0,773.0,698.2,773.0,27.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,785.0,785.0,779.4,779.4,2.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,771.6,773.0,771.6,773.0,4.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,626.6,642.6,586.0,608.6,17.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,639.0,651.2,585.0,608.2,22.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,634.8,712.4,610.6,712.4,20.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,728.0,728.0,678.4,678.4,15.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,687.6,702.2,685.0,690.2,4.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,660.0,660.0,647.0,647.0,3.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,654.4,674.0,628.6,674.0,21.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,625.0,625.0,560.2,566.8,12.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,561.2,627.0,561.2,607.2,18.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,592.0,599.0,538.0,572.8,12.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,640.0,663.0,633.0,633.0,16.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,590.0,590.0,569.0,569.0,5.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,591.0,610.0,591.0,610.0,2.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,600.4,661.8,600.4,656.4,8.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,656.4,656.4,656.4,656.4,0.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,646.8,663.0,646.8,661.8,9.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,661.8,661.8,661.8,661.8,0.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,655.8,672.8,655.8,659.0,7.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,648.6,648.6,648.6,648.6,1.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,686.0,686.0,646.0,646.0,8.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,650.0,650.0,623.0,623.0,8.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,643.4,692.0,643.4,692.0,17.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,689.2,689.2,689.2,689.2,1.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,627.8,627.8,600.0,600.0,4.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,571.6,571.6,571.6,571.6,2.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,599.4,600.4,597.6,600.4,4.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,553.4,553.4,545.0,545.6,5.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,558.0,558.0,558.0,558.0,2.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,602.0,603.0,584.0,584.0,4.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,606.8,606.8,606.8,606.8,1.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,619.4,619.4,619.4,619.4,1.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,569.0,569.0,569.0,569.0,8.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-08-31T09:43:21
2026-09-01,569.0,569.0,569.0,569.0,0.0,io2703c3900,2027-03,C,3900,CFFEX_RTJ_XML,2026-09-01T08:25:47
