date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-31,6.0000,6.0000,4.0000,4.0000,4,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-01,3.8000,4.0000,3.8000,4.0000,3,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-02,4.4000,6.4000,4.4000,6.4000,11,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-05,5.8000,10.0000,5.8000,10.0000,28,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-06,8.0000,11.4000,7.8000,9.6000,73,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-07,10.2000,10.2000,7.8000,8.4000,68,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-08,9.2000,10.0000,6.6000,7.2000,56,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-09,6.2000,7.2000,6.2000,7.2000,5,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-12,7.2000,7.4000,6.6000,6.6000,24,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-13,6.8000,7.2000,5.8000,5.8000,12,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-14,6.6000,7.6000,6.6000,7.6000,7,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-15,5.0000,5.8000,5.0000,5.8000,22,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-16,5.0000,5.0000,5.0000,5.0000,3,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-19,3.6000,3.6000,3.6000,3.6000,2,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-20,3.2000,3.4000,3.2000,3.4000,12,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-21,4.2000,4.2000,3.2000,3.4000,41,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-22,3.8000,3.8000,3.8000,3.8000,4,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-23,3.8000,3.8000,3.4000,3.6000,11,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-26,3.4000,3.4000,3.0000,3.0000,9,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-27,3.0000,3.2000,3.0000,3.2000,16,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-28,3.4000,4.0000,3.4000,4.0000,54,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-29,4.4000,4.6000,4.2000,4.2000,23,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-30,2.8000,2.8000,2.2000,2.2000,49,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-02,3.0000,3.8000,3.0000,3.8000,22,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-03,3.8000,4.4000,3.2000,3.6000,50,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-04,4.2000,4.8000,3.8000,4.2000,91,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-05,4.2000,4.4000,3.8000,4.2000,44,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-06,4.0000,5.4000,3.2000,5.4000,90,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-09,5.4000,11.4000,5.4000,10.2000,263,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-10,10.0000,13.4000,9.0000,10.4000,428,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-11,13.0000,13.0000,10.2000,11.0000,328,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-12,10.2000,11.8000,9.2000,11.0000,364,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-13,10.6000,10.6000,7.0000,9.2000,496,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-18,8.4000,10.6000,6.4000,8.2000,478,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-19,7.8000,10.0000,3.4000,5.0000,664,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-20,5.8000,6.0000,3.4000,3.6000,519,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-23,3.6000,4.2000,2.4000,2.8000,690,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-24,1.2000,2.6000,1.0000,1.2000,1044,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-25,1.2000,1.6000,0.6000,0.0000,672,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-26,1.0000,1.0000,0.6000,0.6000,330,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-27,2.0000,2.0000,0.4000,0.4000,519,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-30,1.4000,1.4000,0.6000,1.0000,985,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-08,1.0000,4.0000,0.4000,0.8000,633,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-09,1.0000,1.0000,0.4000,0.8000,813,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-10,0.6000,0.6000,0.2000,0.2000,147,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-11,0.4000,0.4000,0.2000,0.4000,79,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-14,0.4000,0.4000,0.2000,0.4000,95,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-15,0.2000,0.4000,0.2000,0.4000,39,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-16,0.2000,0.2000,0.2000,0.2000,8,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-17,0.2000,0.2000,0.2000,0.2000,45,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
2024-10-18,0.2000,0.2000,0.2000,0.2000,49,io2410p3000,2024-10,P,3000,SINA_AKSHARE,2026-07-03T17:17:34
