date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-02-25,194.0,232.0,194.0,201.8,15,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-02-26,187.0,187.0,187.0,187.0,1,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-02-27,169.0,182.4,169.0,180.4,4,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-02,165.8,175.0,162.6,162.6,7,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-03,161.2,172.6,141.8,141.8,14,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-04,135.8,141.0,114.8,124.0,57,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-05,152.0,152.0,124.0,124.0,27,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-06,122.2,141.2,120.0,141.2,13,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-09,117.0,120.0,86.8,112.2,60,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-10,132.8,138.0,127.4,138.0,28,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-11,157.2,157.2,157.2,157.2,3,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-12,148.6,148.6,132.6,137.4,14,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-13,151.8,162.0,144.4,144.4,15,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-16,129.4,139.2,122.4,138.2,29,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-17,142.2,149.4,124.2,124.2,13,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-18,114.2,126.2,109.0,126.2,63,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-19,106.4,111.2,91.8,99.6,65,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-20,108.2,114.8,94.0,94.0,43,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-23,78.2,85.4,59.4,75.0,264,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-24,79.6,79.6,47.2,56.6,621,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-25,61.8,67.4,59.4,64.0,281,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-26,63.2,63.2,47.6,51.4,173,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-27,43.0,65.4,42.2,58.2,195,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-30,45.0,56.8,44.8,54.4,249,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-03-31,54.6,58.0,42.4,43.0,276,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-01,49.8,58.4,47.0,56.6,421,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-02,48.8,51.0,37.0,41.2,571,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-03,45.6,45.6,32.0,32.8,619,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-07,34.2,34.6,26.4,28.2,614,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-08,40.0,78.8,40.0,78.0,2103,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-09,65.0,72.2,55.6,58.8,1493,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-10,73.0,107.8,65.4,91.6,2498,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-13,84.6,99.2,81.2,95.0,881,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-14,110.0,133.2,100.8,132.2,1181,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-15,150.0,161.2,118.0,125.2,1169,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-16,141.0,161.6,126.0,158.2,948,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-17,148.4,158.0,139.0,151.0,1489,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-20,145.0,176.4,142.4,164.8,1696,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-21,164.8,180.4,138.0,171.0,1094,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-22,152.0,202.4,152.0,202.0,1288,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-23,208.2,217.2,164.2,189.2,1445,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-24,179.8,187.4,149.6,174.0,1486,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-27,188.0,196.0,166.0,172.4,1177,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
2026-04-28,163.0,179.0,149.2,160.8,807,io2605c4600,2026-05,C,4600,SINA_AKSHARE,2026-07-03T09:10:50
