date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-20,363.6,363.6,354.8,354.8,4,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-21,334.6,339.8,321.8,339.6,11,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-22,380.2,380.2,289.8,306.8,6,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-23,360.8,363.0,301.4,307.4,23,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-24,338.0,338.0,338.0,338.0,2,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-27,427.4,427.4,427.4,427.4,3,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-28,399.4,412.0,399.4,406.0,5,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-29,411.2,411.2,320.8,322.6,42,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-30,328.2,338.6,325.4,338.4,14,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-07-31,293.6,385.8,288.8,327.4,27,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-03,298.0,310.2,282.0,282.0,29,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-04,285.0,285.4,273.0,273.0,16,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-05,316.6,316.6,284.2,284.2,5,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-06,333.0,333.0,322.0,322.4,8,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-07,327.0,355.8,314.6,314.6,7,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-10,346.8,348.2,285.0,290.8,14,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-11,258.8,321.0,258.8,321.0,25,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-12,330.4,368.4,326.2,348.4,11,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-13,328.8,328.8,328.6,328.6,8,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-14,320.2,320.2,273.4,273.4,3,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-17,240.6,240.8,209.6,216.4,29,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-18,215.0,230.4,212.0,217.6,100,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-19,221.2,250.2,219.4,247.8,82,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-20,277.2,282.6,257.0,271.8,52,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-21,239.2,264.8,238.4,251.2,64,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
2020-08-24,235.8,255.8,231.0,241.6,89,io2010p4800,2020-10,P,4800,SINA_AKSHARE,2026-07-03T10:34:05
