date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,659.8000,709.2000,656.8000,704.0000,35,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-22,693.0000,693.0000,659.6000,668.2000,12,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-24,681.2000,687.8000,677.2000,687.8000,14,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-25,678.6000,710.6000,678.6000,696.8000,18,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-28,737.4000,747.8000,722.8000,728.8000,16,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-29,745.8000,746.8000,739.6000,743.6000,6,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-30,761.6000,774.6000,761.6000,774.6000,9,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2020-12-31,851.0000,888.0000,851.0000,888.0000,4,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-04,882.0000,882.0000,874.2000,874.2000,3,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-05,914.8000,946.6000,914.8000,946.6000,3,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-06,1016.6000,1028.2000,1010.0000,1023.8000,9,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-07,1017.8000,1035.0000,1017.8000,1026.0000,4,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-08,1120.0000,1122.0000,1111.0000,1111.0000,6,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-11,1111.0000,1134.0000,1052.0000,1052.0000,5,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-12,1138.0000,1139.0000,1138.0000,1139.0000,2,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-13,1186.2000,1186.2000,1170.2000,1170.2000,2,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-14,1139.8000,1139.8000,1138.0000,1138.0000,2,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-15,1111.6000,1111.6000,1095.8000,1108.2000,7,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-18,1109.0000,1109.0000,1107.2000,1107.2000,6,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-20,1109.0000,1116.2000,1109.0000,1116.2000,2,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-21,1133.4000,1196.8000,1133.4000,1167.4000,19,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-22,1165.6000,1165.6000,1152.0000,1155.0000,4,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-25,1142.4000,1142.4000,1142.4000,1142.4000,1,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-26,1154.0000,1154.0000,1078.6000,1081.0000,7,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-27,1050.0000,1050.0000,1050.0000,1050.0000,1,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-28,1000.8000,1018.6000,980.0000,980.0000,6,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-01-29,965.0000,965.0000,940.8000,940.8000,2,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-02-01,940.0000,963.6000,940.0000,0.0000,5,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-02-03,1045.6000,1045.6000,1035.0000,1035.0000,5,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-02-08,1059.2000,1059.2000,1059.2000,1059.2000,1,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-02-09,1160.0000,1160.0000,1159.6000,1159.6000,3,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
2021-02-10,1210.0000,1210.0000,1210.0000,1210.0000,1,io2112c4400,2021-12,C,4400,SINA_AKSHARE,2026-07-03T17:14:03
