date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-22,165.0000,166.6000,135.6000,143.6000,10,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-23,144.4000,161.8000,144.4000,161.8000,4,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-25,220.4000,244.2000,220.4000,238.0000,9,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-26,240.6000,250.8000,222.4000,222.4000,4,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-29,241.4000,241.4000,228.8000,232.4000,3,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-30,235.8000,261.8000,235.8000,238.4000,13,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-05-31,241.0000,259.6000,241.0000,259.6000,11,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-01,252.6000,256.2000,237.0000,237.0000,14,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-02,226.8000,226.8000,226.8000,226.8000,3,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-05,212.6000,215.4000,212.6000,215.4000,7,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-06,211.4000,214.8000,204.8000,214.8000,4,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-07,245.8000,255.4000,245.8000,254.4000,8,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-08,262.0000,271.4000,228.4000,233.6000,18,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-09,238.6000,238.6000,224.0000,227.0000,16,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-12,228.0000,233.0000,205.8000,211.0000,48,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-13,214.2000,220.6000,214.2000,216.8000,24,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-14,184.0000,195.0000,184.0000,194.0000,4,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-15,186.6000,186.6000,152.0000,152.0000,27,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-16,143.4000,143.4000,120.0000,120.0000,31,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-19,127.4000,144.0000,127.4000,142.8000,50,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-20,141.6000,144.0000,141.6000,144.0000,3,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-21,151.2000,188.4000,151.2000,188.4000,7,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-26,212.2000,233.8000,212.2000,230.0000,14,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-27,219.0000,219.0000,194.0000,194.0000,2,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-28,216.4000,221.4000,215.4000,220.0000,4,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-29,221.6000,221.6000,221.6000,221.6000,1,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-06-30,199.2000,200.2000,180.6000,187.6000,16,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-03,166.6000,170.4000,148.2000,153.2000,8,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
2023-07-04,158.0000,158.0000,153.4000,157.8000,5,io2308p4000,2023-08,P,4000,SINA_AKSHARE,2026-07-03T17:16:06
