date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-25,64.8,66.8,64.8,65.8,3,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-08-26,62.8,65.4,58.8,58.8,6,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-08-27,60.2,62.0,55.8,62.0,27,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-08-28,59.6,83.8,58.4,83.0,19,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-08-31,89.8,101.0,89.8,90.6,26,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-01,76.8,78.8,74.8,78.8,11,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-02,83.0,83.4,75.4,83.2,19,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-03,83.4,86.2,77.0,79.6,14,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-04,83.2,83.2,72.8,77.0,47,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-07,74.0,77.4,55.2,56.8,40,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-08,52.2,58.0,50.6,58.0,28,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-09,50.0,51.2,42.6,42.6,48,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-10,49.4,49.8,31.8,32.0,121,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-11,34.8,37.6,32.4,35.0,52,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-14,37.2,37.2,26.0,27.6,81,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-15,26.4,29.0,23.8,28.6,163,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-16,27.8,27.8,21.4,23.2,67,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-17,21.0,23.0,16.2,19.8,165,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-18,22.2,40.4,18.0,40.4,285,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-21,40.6,41.2,33.0,35.4,220,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-22,30.6,36.8,26.8,28.0,254,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-23,28.0,31.8,23.6,24.4,193,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-24,22.2,22.8,18.8,20.2,239,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
2020-09-25,22.4,24.0,19.6,24.0,304,io2011c5300,2020-11,C,5300,SINA_AKSHARE,2026-07-03T10:34:34
