date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-01-20,240.0000,240.8000,240.0000,240.8000,6,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-01-24,221.6000,221.6000,221.6000,221.6000,2,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-05,178.0000,178.0000,171.8000,171.8000,5,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-07,235.6000,258.0000,235.6000,239.4000,6,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-10,243.8000,243.8000,243.8000,243.8000,3,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-12,240.6000,240.6000,227.6000,237.8000,9,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-13,251.6000,257.8000,251.6000,251.8000,8,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-14,260.8000,270.8000,260.8000,269.6000,10,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-17,280.6000,280.6000,259.6000,259.6000,25,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-18,271.6000,271.6000,242.2000,242.2000,3,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-19,250.0000,272.4000,250.0000,272.2000,24,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-20,263.6000,269.0000,251.4000,251.4000,6,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-21,268.0000,291.8000,268.0000,291.8000,5,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-24,307.6000,307.6000,271.8000,271.8000,8,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-25,261.4000,276.0000,239.8000,239.8000,8,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-26,263.0000,271.2000,251.0000,271.2000,15,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-27,287.6000,288.0000,258.6000,263.4000,26,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-02-28,276.0000,276.0000,224.2000,224.2000,5,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-03,248.0000,249.8000,248.0000,249.8000,2,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-04,204.0000,205.2000,197.4000,205.2000,9,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-05,198.0000,211.4000,198.0000,206.4000,25,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-06,240.0000,253.0000,240.0000,253.0000,10,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-07,253.0000,257.4000,249.8000,257.2000,12,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-10,231.2000,231.8000,212.0000,229.2000,42,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-11,210.6000,232.8000,210.6000,232.8000,16,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-12,242.2000,249.4000,222.0000,242.0000,21,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-13,242.0000,242.0000,206.0000,214.0000,51,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-14,225.6000,317.8000,225.6000,313.8000,94,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-17,317.2000,323.4000,301.4000,301.4000,296,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-18,309.8000,318.6000,302.0000,309.2000,82,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-19,302.0000,313.0000,297.8000,311.6000,145,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-20,302.0000,303.0000,277.6000,277.6000,68,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-21,276.4000,286.0000,210.0000,219.8000,266,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-24,224.0000,235.4000,214.6000,234.4000,258,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-25,229.8000,243.2000,221.6000,236.2000,150,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
2025-03-26,234.6000,246.6000,221.0000,222.0000,158,io2504c3700,2025-04,C,3700,SINA_AKSHARE,2026-07-03T17:18:30
