date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-09,425.2000,459.2000,369.8000,435.8000,26,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-10,411.0000,426.4000,393.2000,426.4000,4,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-11,469.4000,469.4000,461.0000,461.0000,2,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-12,467.0000,468.0000,467.0000,468.0000,2,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-15,441.8000,441.8000,384.8000,386.0000,12,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-16,433.2000,433.2000,389.6000,389.6000,18,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-17,371.4000,441.2000,371.4000,441.2000,8,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-18,454.8000,464.8000,437.2000,452.8000,10,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-19,395.2000,395.2000,301.0000,334.0000,20,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-22,350.0000,375.0000,350.0000,374.0000,9,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-23,370.0000,373.6000,301.0000,342.0000,53,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-24,341.0000,341.0000,283.0000,297.2000,58,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-25,290.0000,307.2000,268.8000,293.2000,57,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-26,335.0000,402.0000,327.8000,377.0000,69,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-29,388.0000,404.2000,370.2000,378.0000,11,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-30,374.0000,412.6000,374.0000,412.6000,4,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-03-31,353.0000,363.0000,343.0000,363.0000,7,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-01,416.6000,436.0000,416.6000,436.0000,14,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-02,478.0000,486.0000,478.0000,486.0000,2,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-06,487.6000,487.6000,459.8000,459.8000,12,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-07,465.8000,465.8000,415.6000,415.6000,9,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-08,404.2000,430.4000,384.6000,419.6000,11,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-09,405.6000,405.6000,370.0000,370.6000,21,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-12,361.8000,372.6000,361.8000,372.6000,6,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-13,331.8000,332.8000,290.8000,290.8000,7,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-14,331.4000,332.0000,318.8000,318.8000,5,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-15,278.8000,301.2000,278.8000,301.2000,7,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
2021-04-16,295.2000,312.0000,295.2000,312.0000,6,io2104c4650,2021-04,C,4650,SINA_AKSHARE,2026-07-03T17:13:00
