date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,91.0000,93.2000,83.2000,87.2000,63,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,110.0000,122.2000,110.0000,120.0000,21,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-23,97.0000,97.0000,88.0000,88.0000,8,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,94.6000,149.6000,94.4000,145.8000,145,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,103.8000,112.2000,88.4000,112.2000,41,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,119.2000,131.4000,111.8000,115.2000,162,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,91.2000,101.0000,91.2000,91.2000,16,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,100.2000,111.0000,98.8000,103.4000,14,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,108.8000,120.0000,108.8000,114.2000,98,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,141.8000,145.0000,121.8000,138.4000,180,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,180.2000,251.8000,180.2000,241.8000,56,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,217.2000,324.6000,217.2000,320.0000,100,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,295.8000,475.2000,280.0000,345.8000,84,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,276.0000,292.4000,266.8000,287.4000,37,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,358.4000,399.0000,272.2000,272.2000,47,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-14,315.2000,370.6000,306.2000,370.6000,72,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-15,484.8000,526.0000,406.4000,526.0000,56,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-16,580.0000,589.2000,410.2000,410.2000,50,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-17,343.2000,354.0000,299.6000,343.8000,24,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-18,356.0000,368.6000,324.0000,324.0000,13,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-21,335.0000,371.2000,328.6000,349.2000,58,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-22,353.4000,353.4000,322.0000,341.0000,11,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-23,335.6000,341.0000,300.0000,309.4000,22,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-24,354.2000,354.2000,305.0000,315.4000,29,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-25,312.6000,373.2000,308.8000,373.2000,11,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-28,450.4000,460.6000,408.0000,408.0000,17,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-29,372.8000,412.4000,372.8000,411.4000,12,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-30,384.8000,384.8000,296.6000,301.8000,29,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-31,317.4000,323.4000,317.4000,320.6000,13,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-01,336.0000,338.2000,266.8000,286.0000,80,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-06,300.2000,314.4000,286.6000,299.0000,17,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-07,303.0000,338.8000,297.2000,336.6000,23,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-08,342.4000,342.4000,306.0000,306.0000,23,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-11,354.4000,419.4000,353.8000,415.6000,78,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-12,395.0000,433.0000,341.6000,350.6000,90,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-13,365.0000,371.0000,329.6000,362.0000,78,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-14,337.4000,349.8000,299.6000,323.0000,94,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-15,345.0000,355.0000,305.8000,328.0000,229,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-18,378.2000,390.2000,347.2000,353.4000,154,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-19,337.8000,398.0000,332.6000,374.0000,45,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-20,371.0000,446.6000,368.6000,446.6000,136,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-21,464.0000,525.0000,440.0000,525.0000,37,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-22,541.8000,541.8000,480.4000,487.8000,59,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-25,564.0000,676.4000,546.6000,672.0000,49,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-26,664.2000,730.0000,632.6000,712.0000,41,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
2022-04-27,715.2000,715.2000,628.8000,628.8000,13,io2205p4500,2022-05,P,4500,SINA_AKSHARE,2026-07-03T17:14:34
