date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-05-22,39.4000,39.4000,25.0000,30.0000,12,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-23,25.2000,25.2000,20.4000,20.4000,59,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-24,18.2000,21.0000,17.2000,17.2000,32,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-25,16.8000,16.8000,12.6000,13.6000,22,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-26,12.6000,13.4000,11.0000,12.4000,24,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-29,11.8000,12.0000,9.2000,10.6000,33,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-30,9.6000,11.0000,9.0000,11.0000,48,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-05-31,10.4000,11.6000,9.8000,11.0000,29,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-01,11.4000,12.0000,10.2000,10.2000,21,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-02,12.4000,13.6000,12.0000,13.6000,30,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-05,12.6000,13.4000,11.4000,11.4000,12,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-06,10.4000,12.4000,9.4000,9.4000,69,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-07,10.6000,10.6000,9.0000,9.2000,43,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-08,9.4000,11.4000,8.8000,10.2000,83,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-09,10.0000,10.2000,9.4000,10.2000,28,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-12,8.8000,10.2000,8.6000,8.8000,45,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-13,9.6000,10.6000,8.8000,10.6000,55,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-14,11.0000,12.8000,9.8000,9.8000,58,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-15,10.8000,14.0000,9.8000,13.6000,127,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
2023-06-16,17.2000,22.0000,16.4000,20.2000,279,io2308c4200,2023-08,C,4200,SINA_AKSHARE,2026-07-03T17:16:07
