date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,198.8000,242.0000,191.2000,234.2000,48,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-02-23,241.6000,269.0000,240.6000,263.6000,21,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-02-24,299.8000,386.2000,299.8000,350.2000,75,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-02-25,329.6000,342.8000,304.8000,330.2000,27,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-02-26,393.6000,443.4000,367.6000,423.6000,230,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-01,397.6000,399.6000,382.4000,382.4000,10,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-02,372.6000,463.6000,355.4000,426.2000,25,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-03,387.2000,396.0000,371.0000,371.0000,18,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-04,420.4000,480.0000,416.4000,461.0000,9,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-05,535.4000,535.4000,456.4000,500.4000,36,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-08,451.0000,598.4000,451.0000,594.8000,51,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-09,697.0000,697.0000,691.4000,691.4000,7,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-10,650.2000,687.4000,639.2000,645.6000,22,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-11,618.0000,618.0000,618.0000,618.0000,7,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-17,600.2000,610.6000,600.2000,610.6000,4,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-18,572.8000,574.6000,572.8000,574.6000,2,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-22,665.2000,668.8000,665.2000,668.8000,5,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-23,639.4000,695.8000,639.4000,695.8000,4,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-24,714.2000,714.2000,714.2000,714.2000,1,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-25,741.0000,741.0000,699.0000,711.0000,5,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-26,663.2000,663.2000,600.2000,604.4000,7,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-03-30,619.8000,619.8000,588.8000,588.8000,3,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-01,550.2000,550.2000,550.2000,550.2000,1,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-02,515.4000,527.0000,500.2000,527.0000,3,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-06,520.4000,531.4000,520.4000,531.4000,6,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-12,638.0000,695.0000,638.0000,695.0000,8,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-13,651.4000,693.8000,651.4000,693.8000,14,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-14,646.6000,650.0000,646.2000,650.0000,6,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-15,726.2000,733.0000,684.8000,684.8000,8,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
2021-04-16,673.0000,673.0000,645.2000,646.4000,24,io2105p5600,2021-05,P,5600,SINA_AKSHARE,2026-07-03T17:13:10
