date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-22,681.0,683.8,668.0,674.0,17.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,685.4,687.8,675.0,687.8,3.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,739.6,739.6,736.2,737.4,5.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,748.8,752.4,718.2,718.2,7.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,789.2,843.8,753.0,843.8,22.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,843.8,843.8,843.8,843.8,0.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,805.2,845.4,805.2,845.4,14.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,785.6,789.2,785.4,789.2,11.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,789.2,789.2,789.2,789.2,0.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,792.8,792.8,792.8,792.8,4.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,792.8,792.8,792.8,792.8,0.0,io2610p5300,2026-10,P,5300,CFFEX_RTJ_XML,2026-08-05T08:08:05
