date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,403.6,403.6,376.6,376.6,8,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-03,296.8,317.4,265.2,265.2,32,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-06,210.4,210.4,85.4,90.6,1274,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-07,83.6,94.0,59.8,79.6,1308,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-08,73.0,77.4,47.0,56.0,876,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-09,50.6,59.0,32.0,32.6,974,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-10,20.0,50.6,20.0,41.6,697,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-13,41.0,41.0,10.6,10.8,1316,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-14,11.2,33.0,10.2,14.0,2340,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-15,9.4,28.0,7.0,17.2,2954,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-16,15.2,161.2,9.0,159.6,5233,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
2020-07-17,120.8,611.0,62.8,127.2,1086,io2007p4650,2020-07,P,4650,SINA_AKSHARE,2026-07-03T10:32:55
