date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,305.2000,318.2000,291.2000,291.2000,16,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-21,285.4000,308.0000,285.4000,308.0000,11,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-22,300.8000,300.8000,300.8000,300.8000,1,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-23,311.0000,318.2000,278.4000,281.0000,12,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-24,255.0000,261.2000,238.6000,238.6000,3,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-27,213.0000,219.8000,195.8000,207.8000,46,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-28,215.4000,223.2000,180.0000,180.0000,31,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-29,184.8000,208.0000,184.8000,197.2000,28,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-06-30,199.4000,200.0000,166.0000,180.4000,237,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-01,179.8000,198.0000,179.0000,188.4000,76,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-04,208.0000,209.2000,178.0000,178.0000,65,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-05,158.0000,207.6000,155.8000,176.8000,115,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-06,184.8000,223.8000,181.4000,209.0000,82,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-07,228.0000,228.0000,192.8000,193.6000,26,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-08,183.2000,202.0000,179.4000,202.0000,38,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-11,222.8000,253.0000,222.8000,240.0000,25,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-12,239.0000,265.6000,234.8000,262.8000,147,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-13,255.2000,277.8000,243.6000,251.6000,32,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-14,265.0000,265.0000,233.6000,250.0000,11,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-15,247.0000,296.0000,220.0000,296.0000,13,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-18,301.6000,312.6000,248.6000,264.2000,40,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-19,272.4000,297.0000,264.4000,268.8000,32,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-20,251.4000,263.0000,251.4000,261.2000,25,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-21,273.4000,282.6000,255.8000,282.6000,79,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-22,254.8000,309.2000,253.2000,272.8000,47,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-25,301.0000,307.8000,297.0000,304.6000,14,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-26,275.6000,287.2000,261.4000,270.6000,19,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-27,286.6000,289.0000,275.0000,289.0000,25,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-28,258.2000,283.8000,243.6000,283.8000,77,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-07-29,272.6000,331.0000,269.8000,329.0000,28,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-01,362.0000,362.0000,305.4000,312.0000,9,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-02,408.6000,408.6000,354.2000,361.8000,65,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-03,361.4000,419.8000,361.4000,419.2000,13,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-04,396.8000,402.2000,379.4000,384.6000,66,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-05,368.6000,379.0000,330.4000,330.4000,86,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-09,332.2000,336.6000,322.8000,322.8000,10,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-10,329.6000,372.4000,329.6000,372.4000,26,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-11,336.6000,336.6000,284.0000,284.0000,90,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-12,296.0000,296.0000,276.0000,276.0000,55,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-15,277.2000,285.8000,251.2000,284.2000,71,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-16,272.2000,298.0000,259.2000,295.4000,39,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-17,282.6000,282.6000,245.4000,254.2000,24,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-18,263.4000,291.8000,263.0000,288.6000,33,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-19,281.6000,318.6000,281.0000,315.2000,91,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-22,321.8000,321.8000,285.0000,285.0000,10,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-23,293.4000,318.4000,288.2000,308.4000,24,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-24,317.4000,378.8000,316.2000,378.8000,36,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-25,389.0000,389.0000,360.0000,360.0000,11,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-26,332.6000,348.4000,318.8000,345.4000,10,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-29,359.4000,382.0000,359.4000,365.8000,33,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-30,360.6000,409.4000,360.6000,371.8000,32,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-08-31,382.6000,383.6000,329.0000,354.8000,10,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-01,367.8000,413.6000,367.8000,411.4000,15,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-02,401.8000,420.6000,397.8000,420.0000,12,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-05,455.8000,465.8000,440.8000,440.8000,10,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-06,417.8000,435.8000,399.6000,399.6000,25,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-07,412.4000,412.4000,387.6000,400.4000,109,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-08,389.6000,396.2000,389.2000,396.2000,5,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-09,396.2000,396.2000,355.2000,356.2000,17,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-13,345.4000,345.4000,320.6000,329.8000,17,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-14,371.0000,390.0000,357.0000,378.2000,31,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-15,368.0000,441.6000,364.0000,422.2000,151,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
2022-09-16,443.0000,495.2000,443.0000,490.2000,63,io2209p4450,2022-09,P,4450,SINA_AKSHARE,2026-07-03T17:15:12
