date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-19,247.0,247.0,247.0,247.0,1,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-21,248.4,252.0,244.8,244.8,6,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-22,244.4,244.4,223.2,231.0,9,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-23,234.2,238.2,227.2,227.2,45,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-26,257.0,259.8,251.6,251.6,22,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-28,239.4,248.4,239.4,242.0,8,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-29,249.4,272.4,249.4,272.4,4,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-01-30,253.0,253.0,218.0,244.4,14,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-02,230.6,230.6,174.0,184.0,24,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-03,195.0,200.0,162.6,183.6,80,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-04,188.4,206.2,172.4,206.2,92,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-05,186.4,195.0,173.4,195.0,21,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-06,170.0,185.0,154.0,185.0,12,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-09,201.6,214.6,198.0,214.6,10,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-10,209.8,209.8,209.8,209.8,1,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-11,197.4,203.0,197.4,203.0,3,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-12,207.0,207.0,194.0,202.4,119,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-13,172.4,174.0,148.0,151.0,139,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-24,163.8,174.0,147.4,159.0,55,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-25,170.0,221.2,170.0,183.6,138,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-26,169.4,169.4,156.0,162.6,21,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-02-27,148.0,162.4,148.0,162.4,40,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-02,145.8,168.4,125.0,160.0,284,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-03,167.0,167.0,119.8,127.0,343,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-04,111.2,117.2,91.0,100.4,774,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-05,119.0,122.0,95.6,103.0,632,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-06,98.2,123.0,94.2,112.0,418,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-09,90.0,96.4,65.0,84.6,1576,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-10,102.0,121.4,100.4,121.0,687,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-11,122.0,139.8,115.4,129.8,315,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-12,127.0,131.8,106.6,119.2,673,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-13,117.0,142.8,114.6,120.8,382,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-16,110.8,120.0,94.4,119.8,1185,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-17,130.8,148.0,98.6,99.0,1260,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-18,97.2,106.8,86.0,102.8,2269,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-19,86.0,91.6,68.4,74.2,3620,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-20,80.0,87.2,64.2,64.2,7143,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-23,56.6,60.0,39.4,44.6,11521,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-24,50.0,50.0,22.8,28.6,9218,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-25,35.2,39.2,31.2,35.4,7180,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-26,32.8,36.8,22.8,23.8,5650,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-27,21.8,32.2,19.8,25.0,5383,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-30,21.8,24.6,18.0,21.0,4546,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-03-31,22.2,25.8,13.6,13.8,5554,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-01,21.4,25.4,17.8,23.4,5509,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-02,18.8,21.0,11.2,13.0,5029,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
2026-04-03,16.0,16.0,8.6,9.4,3550,io2604c4600,2026-04,C,4600,SINA_AKSHARE,2026-07-03T09:10:42
