date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,60.2,66.6,54.2,66.6,77.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,67.6,82.2,67.6,80.4,105.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,86.2,90.2,69.6,71.4,65.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,70.8,73.0,68.6,70.4,37.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,70.8,88.8,70.8,85.2,121.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,90.0,122.0,90.0,106.2,313.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,95.0,114.8,88.0,102.8,207.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,92.8,102.6,74.2,77.0,125.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,74.4,75.4,64.4,68.2,63.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,65.8,70.6,65.8,69.0,37.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,74.0,81.6,73.4,81.6,20.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,81.6,82.0,69.2,69.2,51.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,77.2,95.0,77.2,93.0,62.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,90.0,106.4,89.6,92.0,85.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,91.8,122.4,91.8,102.2,135.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,81.6,89.8,79.6,86.4,182.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,92.2,95.2,90.0,90.0,19.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,87.2,87.2,71.4,78.2,231.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,75.8,76.0,64.4,67.8,81.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,71.2,73.0,65.4,69.6,12.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,65.4,65.4,59.0,62.2,66.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,62.4,63.2,59.0,59.0,33.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,61.8,63.2,60.0,61.2,32.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,60.0,60.8,59.0,59.0,10.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,55.0,63.4,54.4,63.4,53.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,62.6,64.2,59.4,61.6,58.0,io2703p3900,2027-03,P,3900,CFFEX_RTJ_XML,2026-08-14T09:30:37
