date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-24,158.0000,169.0000,153.0000,153.0000,40,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-25,138.2000,139.0000,131.2000,132.8000,45,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-26,133.4000,155.8000,133.4000,154.8000,37,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-27,165.0000,165.0000,142.8000,142.8000,102,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-30,148.6000,153.0000,146.8000,148.6000,96,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-03-31,142.0000,145.4000,137.0000,142.4000,66,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-01,134.0000,134.0000,131.4000,131.4000,8,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-02,133.6000,146.2000,133.6000,142.2000,116,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-03,140.0000,143.0000,137.8000,142.0000,68,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-07,138.6000,139.2000,131.6000,137.6000,24,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-08,119.4000,119.4000,106.6000,108.2000,77,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-09,111.2000,112.4000,102.0000,108.8000,107,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-10,96.8000,101.8000,91.0000,98.8000,87,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-13,99.0000,99.8000,97.4000,99.8000,20,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-14,96.0000,96.0000,84.2000,86.4000,64,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-15,81.6000,92.0000,81.6000,91.8000,75,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-16,87.4000,87.4000,78.6000,81.2000,27,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-17,83.0000,85.6000,79.6000,83.0000,61,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-20,85.6000,87.0000,78.2000,80.8000,25,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-21,80.6000,80.6000,76.0000,78.0000,27,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-22,79.0000,79.0000,70.4000,70.4000,29,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-23,72.6000,73.4000,67.0000,71.0000,49,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-24,74.4000,76.0000,72.0000,73.4000,29,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-27,72.8000,76.8000,72.8000,76.8000,32,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-28,75.6000,78.4000,74.8000,77.0000,78,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-29,79.2000,79.2000,69.8000,69.8000,35,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-04-30,70.0000,74.8000,68.0000,74.8000,26,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-06,69.8000,70.0000,58.2000,60.2000,42,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-07,59.6000,63.2000,59.0000,61.6000,12,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-08,62.2000,70.2000,61.0000,64.2000,127,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-11,57.6000,62.0000,56.6000,57.4000,57,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-12,56.6000,64.4000,56.0000,62.8000,136,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-13,64.6000,65.0000,59.0000,61.0000,36,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-14,61.2000,68.6000,61.2000,66.0000,21,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-15,65.4000,78.2000,65.4000,76.0000,91,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-18,75.8000,78.0000,71.0000,78.0000,32,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-19,75.6000,78.0000,71.6000,71.6000,23,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-20,71.0000,72.0000,70.4000,70.4000,59,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-21,65.8000,76.2000,63.2000,76.0000,54,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-22,72.2000,73.0000,70.0000,70.6000,15,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-25,67.4000,67.4000,59.8000,60.4000,101,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-26,61.4000,62.8000,60.8000,60.8000,11,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-27,59.0000,68.8000,59.0000,66.6000,49,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-28,71.2000,72.6000,60.0000,66.8000,112,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-05-29,65.6000,70.8000,63.6000,68.8000,74,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-06-01,66.0000,73.8000,65.8000,73.2000,95,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-06-02,71.2000,71.6000,64.6000,65.2000,59,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-06-03,63.2000,63.2000,58.6000,61.4000,31,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-06-04,66.0000,66.0000,62.4000,64.4000,21,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-06-05,69.8000,83.0000,64.6000,82.4000,162,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
2026-06-08,89.0000,98.2000,83.0000,95.4000,68,io2703p3900,2027-03,P,3900,SINA_AKSHARE,2026-09-24T13:40:01
