date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,9.0000,9.0000,9.0000,9.0000,1,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-21,9.0000,10.0000,9.0000,10.0000,9,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-22,11.2000,12.0000,11.2000,12.0000,14,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-23,14.4000,15.0000,11.2000,11.2000,13,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-24,12.8000,15.2000,12.8000,15.2000,7,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-27,19.6000,19.6000,19.6000,19.6000,1,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-28,16.6000,16.6000,16.6000,16.6000,3,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-29,18.2000,18.2000,18.2000,18.2000,1,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-01,16.0000,22.0000,16.0000,19.8000,9,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-04,18.0000,19.6000,18.0000,19.6000,9,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-05,33.0000,41.6000,33.0000,41.6000,3,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-06,41.0000,41.0000,36.2000,37.6000,12,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-07,44.2000,46.4000,40.2000,41.6000,20,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-08,41.6000,41.8000,37.0000,37.0000,22,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-11,49.0000,51.8000,30.0000,30.0000,53,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-12,30.8000,31.6000,27.6000,28.8000,17,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-13,32.2000,41.8000,32.2000,41.8000,9,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-14,33.2000,46.2000,33.2000,46.2000,23,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-15,41.6000,52.2000,36.2000,50.0000,50,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-18,54.4000,54.4000,47.2000,50.8000,24,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-19,55.0000,56.4000,48.4000,49.0000,42,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-20,46.4000,61.4000,45.4000,61.4000,31,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-21,61.2000,61.2000,43.0000,45.0000,48,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-22,45.4000,50.2000,35.6000,40.4000,108,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-25,35.8000,39.2000,35.4000,35.4000,40,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-26,40.4000,45.6000,40.2000,43.6000,30,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-27,40.4000,49.0000,38.8000,38.8000,210,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-28,41.2000,41.2000,18.0000,19.8000,384,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-29,19.6000,19.8000,14.6000,15.6000,304,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-02,16.2000,22.2000,16.2000,22.0000,143,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-03,21.4000,27.2000,21.4000,24.2000,273,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-04,25.0000,39.6000,24.8000,32.2000,220,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-05,36.0000,45.0000,26.0000,38.6000,191,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-08,35.6000,71.4000,35.6000,69.0000,825,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-09,66.2000,67.2000,50.8000,57.8000,536,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-10,61.4000,69.6000,44.8000,62.0000,381,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-11,61.6000,65.0000,43.2000,50.0000,508,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-12,55.8000,58.0000,44.6000,55.0000,356,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-15,55.0000,65.2000,40.0000,52.2000,601,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-16,55.8000,59.2000,41.0000,42.0000,1352,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-17,46.0000,90.4000,45.8000,89.0000,1495,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-18,95.0000,144.2000,74.4000,80.8000,3192,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-19,85.0000,85.0000,62.4000,69.0000,6788,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-22,69.0000,149.4000,56.8000,117.2000,17393,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-23,120.2000,133.6000,68.6000,86.4000,6838,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-24,69.6000,116.4000,52.4000,54.4000,13704,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-25,55.4000,60.0000,23.6000,24.0000,11441,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-26,26.0000,28.6000,19.2000,23.4000,4613,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-29,20.0000,33.0000,17.2000,32.2000,5360,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-30,36.8000,61.0000,32.2000,57.4000,13358,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-31,63.2000,100.0000,52.6000,76.4000,18159,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-01,84.0000,97.2000,53.0000,72.0000,11285,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-02,67.0000,180.4000,60.0000,108.2000,10229,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-05,119.4000,180.4000,71.0000,103.6000,10322,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-06,106.4000,109.2000,16.8000,17.4000,10392,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-07,12.4000,21.0000,5.2000,5.2000,7138,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-08,4.6000,5.4000,1.6000,3.6000,3745,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
2024-02-19,1.6000,1.6000,0.2000,0.2000,789,io2402p3250,2024-02,P,3250,SINA_AKSHARE,2026-07-03T17:16:53
