date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,230.2,230.2,187.0,217.8,43.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-21,235.0,235.0,235.0,235.0,3.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-22,251.8,251.8,251.8,251.8,1.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-23,246.6,257.6,244.8,256.4,15.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-24,206.6,208.8,206.6,206.8,5.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-27,194.2,235.0,190.8,235.0,57.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-28,195.4,199.2,158.4,161.4,319.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-29,151.6,189.8,151.6,175.2,26.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-30,169.4,171.4,142.8,160.0,12.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-07-31,206.0,206.0,174.4,174.4,18.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-10T08:01:19
2026-08-03,161.8,161.8,151.6,154.8,18.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-10T08:02:09
2026-08-04,171.0,179.6,171.0,177.2,8.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-10T08:02:11
2026-08-05,177.2,177.2,177.2,177.2,0.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-10T08:02:14
2026-08-06,192.0,197.0,192.0,197.0,6.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-10T08:02:16
2026-08-07,206.2,215.6,205.2,214.2,14.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-10T08:02:18
2026-08-10,223.0,223.0,198.0,198.0,22.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,220.8,220.8,220.8,220.8,3.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,206.0,206.0,206.0,206.0,1.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,218.6,220.8,206.2,206.2,20.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-13T08:41:54
