date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,230.2,230.2,187.0,217.8,43.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-21,235.0,235.0,235.0,235.0,3.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-22,251.8,251.8,251.8,251.8,1.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-23,246.6,257.6,244.8,256.4,15.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-24,206.6,208.8,206.6,206.8,5.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-27,194.2,235.0,190.8,235.0,57.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-28,195.4,199.2,158.4,161.4,319.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-29,151.6,189.8,151.6,175.2,26.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-30,169.4,171.4,142.8,160.0,12.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-07-31,206.0,206.0,174.4,174.4,18.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-03,161.8,161.8,151.6,154.8,15.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-04,171.0,179.6,171.0,177.2,6.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-06,192.0,197.0,192.0,197.0,6.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-07,206.2,215.6,205.2,214.2,14.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-10,223.0,223.0,198.0,198.0,19.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-11,220.8,220.8,220.8,220.8,3.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-12,206.0,206.0,206.0,206.0,1.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-13,218.6,220.8,206.2,206.2,13.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-14,193.4,194.4,175.0,188.6,21.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-17,208.4,233.8,208.4,233.8,9.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-18,218.6,218.6,192.0,214.0,8.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-19,175.0,180.0,134.4,136.4,69.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-20,157.0,157.0,130.0,139.4,51.0,io2610c4500,2026-10,C,4500,SINA_AKSHARE,2026-08-28T07:23:56
2026-08-21,148.0,159.8,145.0,153.4,49.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-28T08:19:57
2026-08-24,141.4,144.2,105.0,120.8,468.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-28T08:19:59
2026-08-25,111.0,130.8,108.6,120.6,689.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-28T08:20:01
2026-08-26,123.2,155.8,122.6,137.6,275.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-28T08:20:02
2026-08-27,135.0,162.0,135.0,162.0,140.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-28T08:20:04
2026-08-28,162.0,167.8,146.6,148.4,276.0,io2610c4500,2026-10,C,4500,CFFEX_RTJ_XML,2026-08-28T08:20:06
