date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,44.6000,44.6000,32.8000,33.0000,35,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-10,40.4000,45.0000,38.6000,38.6000,12,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-11,37.4000,45.0000,37.4000,44.4000,202,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-12,34.4000,34.8000,28.0000,31.0000,209,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-15,24.2000,25.0000,18.4000,18.8000,96,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-16,18.8000,21.6000,17.4000,21.4000,43,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-17,21.0000,21.6000,19.0000,19.0000,69,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-18,18.6000,18.6000,15.0000,15.0000,38,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-22,14.0000,14.4000,10.8000,11.6000,93,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-23,12.0000,18.8000,12.0000,17.8000,263,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-24,16.0000,16.8000,13.4000,13.6000,80,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-25,12.4000,12.6000,10.0000,10.6000,74,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-26,12.4000,23.0000,11.8000,21.4000,263,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-29,21.0000,21.8000,16.6000,16.6000,146,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-06-30,16.4000,16.4000,11.6000,12.2000,102,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-01,13.2000,13.2000,9.4000,10.4000,225,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-02,13.0000,20.0000,11.8000,20.0000,250,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-03,17.0000,18.4000,12.2000,14.2000,180,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-06,12.8000,14.4000,10.8000,11.4000,189,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-07,11.6000,16.4000,10.6000,13.4000,176,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-08,11.8000,13.6000,10.2000,13.0000,273,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-09,11.0000,12.8000,6.0000,6.6000,500,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-10,5.6000,8.0000,5.0000,8.0000,445,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-13,8.2000,16.0000,7.4000,14.6000,1141,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-14,13.8000,19.6000,8.0000,8.8000,765,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-15,6.6000,7.6000,5.2000,6.4000,555,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
2026-07-16,7.0000,13.2000,6.0000,12.0000,1331,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-16T09:38:09
