date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-06-09,44.6,44.6,32.8,33.0,35.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-10,40.4,45.0,38.6,38.6,12.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-11,37.4,45.0,37.4,44.4,202.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-12,34.4,34.8,28.0,31.0,209.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-15,24.2,25.0,18.4,18.8,96.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-16,18.8,21.6,17.4,21.4,43.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-17,21.0,21.6,19.0,19.0,69.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-18,18.6,18.6,15.0,15.0,38.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-22,14.0,14.4,10.8,11.6,93.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-23,12.0,18.8,12.0,17.8,263.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-24,16.0,16.8,13.4,13.6,80.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-25,12.4,12.6,10.0,10.6,74.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-26,12.4,23.0,11.8,21.4,263.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-29,21.0,21.8,16.6,16.6,146.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-06-30,16.4,16.4,11.6,12.2,102.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-01,13.2,13.2,9.4,10.4,225.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-02,13.0,20.0,11.8,20.0,250.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-03,17.0,18.4,12.2,14.2,180.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-06,12.8,14.4,10.8,11.4,189.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-07,11.6,16.4,10.6,13.4,176.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-08,11.8,13.6,10.2,13.0,273.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-09,11.0,12.8,6.0,6.6,500.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-10,5.6,8.0,5.0,8.0,445.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-13,8.2,16.0,7.4,14.6,1141.0,io2608p4200,2026-08,P,4200,SINA_AKSHARE,2026-07-21T07:36:06
2026-07-14,13.8,19.6,8.0,8.8,805.0,io2608p4200,2026-08,P,4200,CFFEX_RTJ_XML,2026-07-21T07:36:46
2026-07-15,6.6,7.6,5.2,6.4,586.0,io2608p4200,2026-08,P,4200,CFFEX_RTJ_XML,2026-07-21T07:36:48
2026-07-16,7.0,13.2,6.0,12.0,1366.0,io2608p4200,2026-08,P,4200,CFFEX_RTJ_XML,2026-07-21T07:36:50
2026-07-17,12.0,54.2,10.0,38.4,4215.0,io2608p4200,2026-08,P,4200,CFFEX_RTJ_XML,2026-07-21T07:36:53
2026-07-20,27.2,42.4,18.0,26.6,4078.0,io2608p4200,2026-08,P,4200,CFFEX_RTJ_XML,2026-07-21T07:36:55
