date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-08,506.2,508.6,506.2,508.6,4,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-12,564.0,566.8,564.0,566.8,5,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-24,523.4,523.4,523.4,523.4,3,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-26,474.4,474.4,474.4,474.4,1,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-29,473.6,492.0,473.6,492.0,12,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2025-12-31,487.6,487.6,487.6,487.6,1,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-05,448.0,448.0,419.0,419.0,7,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-06,383.8,385.6,347.8,347.8,26,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-07,349.2,349.2,344.6,344.6,15,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-08,388.2,394.6,371.0,390.2,26,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-09,402.8,402.8,365.0,369.0,15,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-12,368.0,378.4,368.0,370.0,19,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-13,367.6,380.0,345.0,380.0,22,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-14,328.2,389.0,325.4,386.4,27,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-15,380.0,380.0,380.0,380.0,2,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-16,339.0,387.4,338.2,387.4,12,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-19,378.6,386.4,370.6,377.6,40,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-20,396.6,418.6,393.0,393.0,7,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-21,371.0,375.2,354.8,375.2,17,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-22,358.0,383.0,358.0,383.0,23,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-23,390.6,399.2,388.8,395.0,18,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-26,373.0,404.2,365.0,384.6,55,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-27,401.8,404.8,370.8,370.8,15,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-28,380.0,387.0,370.0,384.0,22,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-29,381.0,384.0,339.4,343.0,44,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-01-30,381.4,459.0,375.0,388.6,51,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-02,407.4,514.2,387.0,514.2,42,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-03,468.8,514.2,442.6,442.6,43,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-04,456.0,461.0,435.6,443.2,36,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-05,415.8,457.6,415.8,432.2,49,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-06,484.2,484.2,421.8,450.0,27,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-09,413.0,415.6,377.8,377.8,25,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-10,375.6,375.6,366.4,375.4,22,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-11,378.2,385.0,378.2,384.8,12,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-12,380.6,386.8,379.8,380.6,10,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-13,424.8,453.6,404.6,451.2,67,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
2026-02-24,395.4,397.4,375.2,389.6,20,io2602p5100,2026-02,P,5100,SINA_AKSHARE,2026-07-03T09:10:28
