date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,189.0,198.8,182.8,182.8,27,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-25,202.4,202.4,183.8,183.8,6,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-26,172.6,172.6,160.8,160.8,3,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-27,163.4,171.4,163.4,171.4,11,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-28,175.2,228.0,175.2,227.2,8,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-31,274.8,275.2,253.0,253.0,33,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-01,210.6,221.8,210.6,221.2,4,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-02,235.4,237.0,208.2,228.2,50,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-03,214.2,239.4,210.2,212.0,26,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-04,190.0,208.4,188.6,201.6,20,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-07,194.8,204.0,146.4,146.4,15,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-08,150.2,167.6,150.2,161.8,16,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-09,145.0,145.0,134.8,135.2,15,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-10,138.8,139.0,112.8,112.8,9,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-11,113.4,121.6,109.2,120.0,35,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-14,123.8,126.6,107.6,107.6,15,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-15,111.2,118.4,108.0,115.8,18,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-16,111.4,111.4,96.4,102.2,71,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-17,94.0,98.8,80.8,93.4,28,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-18,96.4,148.8,93.0,148.8,58,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-21,149.0,149.0,127.0,127.0,93,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-22,123.6,130.2,97.2,101.8,162,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-23,102.6,106.0,96.0,98.2,36,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-24,94.0,94.0,74.6,78.2,231,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-25,81.4,91.0,81.0,89.4,351,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-28,99.8,108.0,94.2,94.8,442,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-29,101.6,112.2,100.6,100.6,307,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-30,105.0,110.4,77.8,92.6,474,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-09,111.6,124.4,78.8,81.0,1419,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-12,94.6,153.2,91.2,152.0,2724,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-13,155.0,159.6,132.0,151.8,1897,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-14,149.6,149.6,130.4,136.8,1554,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-15,135.2,153.8,131.2,134.6,2080,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-16,139.0,149.8,114.0,123.4,3978,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-19,140.2,164.0,74.4,81.4,9017,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-20,79.8,100.4,77.4,99.4,4065,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-21,106.2,108.0,84.0,103.8,5127,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-22,95.0,103.2,74.2,96.4,5610,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-23,93.0,111.8,72.6,77.4,8680,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-26,66.0,66.0,48.6,56.2,4870,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-27,56.2,59.6,51.0,57.0,2838,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-28,56.2,78.6,53.0,70.8,4541,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-29,58.0,98.6,52.6,87.4,6735,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-30,88.0,88.8,52.0,53.2,8320,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-02,59.0,65.2,52.0,59.8,4910,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-03,65.8,93.8,63.6,78.0,7572,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-04,78.6,104.0,71.0,84.2,9744,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-05,121.0,133.6,98.0,125.8,8799,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-06,127.0,133.0,96.8,120.6,6259,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-09,146.0,222.4,146.0,196.0,5697,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-10,200.0,201.0,150.0,167.4,2454,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-11,162.0,176.8,128.0,131.6,2635,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-12,138.0,146.6,113.6,122.6,3409,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-13,110.0,110.0,56.2,75.6,10381,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-16,88.2,106.0,68.2,106.0,7210,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-17,103.0,105.6,73.8,96.0,4461,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-18,96.0,118.6,73.6,90.0,4100,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-19,81.0,146.0,75.8,132.2,4166,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-20,132.2,140.0,120.0,137.4,949,io2011c4800,2020-11,C,4800,SINA_AKSHARE,2026-07-03T10:34:29
