date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,293.2,293.2,293.2,293.2,3,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-21,288.4,288.4,288.4,288.4,1,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-23,282.0,282.0,282.0,282.0,1,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-24,226.2,228.2,224.6,224.6,6,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-27,183.0,186.4,174.8,186.4,8,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-28,181.6,187.4,178.6,178.6,4,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-29,168.8,169.0,155.8,155.8,4,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-30,155.4,166.6,152.4,166.6,20,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-10-31,173.6,200.0,173.6,200.0,6,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-04,227.8,235.4,227.8,235.0,7,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-05,258.0,258.0,201.4,201.4,5,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-06,194.6,194.6,194.0,194.0,7,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-07,183.0,183.0,172.8,175.2,11,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-10,183.4,187.4,178.4,180.2,135,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-11,163.0,193.8,163.0,188.4,145,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-12,188.6,203.2,181.8,186.8,212,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
2025-11-13,176.6,176.6,163.6,164.2,77,io2601p4700,2026-01,P,4700,SINA_AKSHARE,2026-07-03T09:10:16
