date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-22,166.0,173.2,163.0,173.2,24,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-06-23,187.0,191.2,167.4,171.4,33,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-06-24,166.8,171.8,154.8,155.2,24,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-06-29,161.0,172.6,153.4,163.6,95,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-06-30,144.8,144.8,130.2,130.2,16,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-01,118.0,120.0,113.2,113.2,7,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-02,92.6,92.8,81.2,82.6,25,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-03,75.2,79.2,69.0,69.0,96,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-06,58.4,58.4,40.0,42.0,361,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-07,35.0,43.0,31.4,32.2,379,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-08,34.0,38.2,30.4,31.2,221,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-09,32.6,34.0,29.8,30.4,179,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-10,33.8,38.8,31.6,37.0,100,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-13,31.4,33.2,24.4,24.4,70,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-14,27.0,32.0,25.8,27.6,26,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-15,26.2,33.6,25.2,32.8,103,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-16,31.6,57.4,30.6,57.4,165,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-17,55.2,56.6,39.0,41.2,84,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-20,33.6,36.0,30.0,31.4,103,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-21,26.0,30.4,25.0,26.8,63,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-22,36.0,36.0,19.2,22.8,120,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-23,25.2,36.6,20.0,24.4,164,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-24,31.6,58.8,30.4,54.6,216,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-27,47.0,54.6,40.8,47.8,348,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-28,37.2,44.4,37.0,40.6,93,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-29,40.6,40.8,27.4,28.0,79,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-30,25.2,31.4,25.2,30.0,64,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-07-31,27.4,36.6,25.4,28.6,149,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-03,24.4,29.0,24.4,25.0,34,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-04,23.8,23.8,19.4,19.4,27,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-05,20.8,26.2,19.6,20.4,87,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-06,19.6,27.6,19.6,21.2,54,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-07,24.6,29.0,22.6,24.6,46,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-10,24.4,27.0,18.0,18.4,49,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-11,18.2,18.2,15.2,17.0,73,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-12,16.0,25.2,15.0,17.2,224,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-13,16.0,17.8,15.0,15.8,106,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-14,16.4,16.4,10.0,10.2,121,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-17,8.6,8.8,7.4,8.0,168,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-18,8.0,8.0,6.8,7.2,103,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-19,7.4,8.4,7.2,8.4,216,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-20,9.0,10.0,7.4,7.4,251,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-21,6.0,7.8,5.6,6.4,240,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-24,5.0,5.8,4.0,4.0,351,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-25,3.6,3.8,2.6,3.8,203,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-26,3.8,5.6,3.2,5.0,245,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-27,4.4,4.6,2.6,2.6,140,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-28,3.0,3.0,1.4,1.8,166,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-08-31,1.4,2.0,1.4,2.0,147,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-01,1.4,1.8,1.2,1.2,140,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-02,1.0,1.4,0.8,1.0,148,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-03,1.0,1.2,0.8,1.2,43,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-04,1.6,1.6,1.0,1.4,395,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-07,1.0,2.6,1.0,2.4,381,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-08,1.8,1.8,1.0,1.8,177,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-09,1.0,3.2,1.0,1.6,233,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-10,0.8,1.0,0.6,1.0,155,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-11,1.0,1.2,0.6,0.6,80,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-14,0.4,0.6,0.4,0.6,9,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-16,0.2,0.4,0.2,0.2,82,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-17,0.2,0.4,0.2,0.4,96,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
2020-09-18,0.2,0.2,0.2,0.2,13,io2009p4050,2020-09,P,4050,SINA_AKSHARE,2026-07-03T10:33:31
