date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,403.6000,403.6000,387.2000,394.0000,9,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-19,431.2000,433.4000,429.6000,429.6000,20,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-20,422.8000,431.8000,422.8000,431.8000,4,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-22,476.8000,476.8000,474.6000,474.6000,4,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-26,480.6000,480.6000,480.6000,480.6000,3,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-27,419.6000,419.6000,419.6000,419.6000,1,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-28,417.0000,417.0000,417.0000,417.0000,3,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-10-29,416.8000,435.2000,416.8000,435.2000,6,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-02,397.6000,397.6000,366.2000,379.6000,12,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-08,389.0000,389.0000,389.0000,389.0000,2,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-09,368.4000,368.4000,368.4000,368.4000,3,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-10,355.6000,359.6000,318.2000,359.6000,9,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-11,398.2000,398.2000,397.0000,397.0000,7,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-16,427.4000,440.6000,406.8000,412.0000,13,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-17,416.4000,418.4000,405.0000,405.0000,12,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-18,370.6000,389.0000,352.8000,367.0000,20,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-19,367.6000,416.8000,359.2000,416.4000,21,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-22,421.8000,429.0000,421.8000,429.0000,5,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-23,421.4000,427.0000,421.4000,427.0000,2,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-25,415.2000,415.2000,414.4000,414.4000,2,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-29,373.0000,375.0000,360.0000,360.0000,3,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-11-30,373.2000,373.2000,373.2000,373.2000,1,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-02,365.6000,368.2000,365.6000,368.2000,3,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-03,387.2000,401.8000,387.2000,401.8000,3,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-06,436.4000,436.4000,412.0000,412.0000,8,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-08,433.6000,433.6000,433.6000,433.6000,1,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-09,564.0000,611.0000,550.8000,611.0000,9,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-10,581.8000,581.8000,578.0000,578.6000,6,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-13,652.0000,652.0000,591.8000,591.8000,6,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-14,575.6000,575.6000,561.6000,561.6000,6,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-15,553.0000,553.0000,541.0000,541.0000,7,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-16,518.8000,556.0000,512.0000,556.0000,10,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
2021-12-17,548.2000,548.2000,482.0000,485.8000,20,io2201c4500,2022-01,C,4500,SINA_AKSHARE,2026-07-03T17:14:10
