date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-12-07,12.8000,16.8000,10.4000,11.6000,661,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-08,11.4000,12.6000,9.4000,10.6000,503,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-09,10.6000,12.0000,9.4000,11.0000,440,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-12,9.6000,10.4000,5.8000,7.2000,633,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-13,7.8000,8.0000,6.0000,6.6000,403,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-14,6.4000,6.4000,5.0000,5.8000,195,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-15,6.0000,6.2000,4.2000,4.6000,389,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-16,4.6000,4.6000,3.4000,3.6000,181,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-19,3.8000,3.8000,2.6000,2.6000,384,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-20,2.8000,2.8000,2.0000,2.2000,675,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-21,1.8000,2.0000,1.4000,1.6000,243,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-22,1.8000,1.8000,1.2000,1.4000,237,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-23,1.4000,1.4000,1.0000,1.2000,92,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-26,1.4000,1.4000,1.0000,1.0000,128,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-27,1.0000,1.2000,1.0000,1.2000,95,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-28,1.0000,1.0000,0.6000,0.8000,121,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-29,0.4000,0.6000,0.4000,0.6000,26,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2022-12-30,0.6000,0.6000,0.6000,0.6000,36,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-03,0.4000,0.6000,0.2000,0.4000,109,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-04,0.4000,0.4000,0.2000,0.2000,31,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-05,0.2000,0.4000,0.2000,0.4000,60,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-06,0.2000,0.4000,0.2000,0.4000,108,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-09,0.4000,0.8000,0.4000,0.4000,217,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-10,0.2000,0.4000,0.2000,0.4000,153,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-11,0.2000,0.4000,0.2000,0.2000,287,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-12,0.2000,0.2000,0.2000,0.2000,188,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-13,0.2000,0.4000,0.2000,0.4000,48,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-16,0.2000,1.6000,0.2000,1.0000,845,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-17,0.8000,1.2000,0.4000,0.4000,155,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-18,0.4000,0.4000,0.2000,0.2000,93,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-19,0.2000,0.2000,0.2000,0.2000,31,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
2023-01-20,0.2000,0.2000,0.2000,0.2000,37,io2301c4400,2023-01,C,4400,SINA_AKSHARE,2026-07-03T17:15:31
