date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,24.6,32.0,24.6,27.4,48,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-24,28.4,29.4,26.4,26.4,32,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-25,25.2,26.6,23.6,23.6,40,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-26,26.0,27.2,24.2,26.6,24,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-27,27.8,35.8,27.8,29.2,119,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-30,28.0,46.6,28.0,45.8,100,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2019-12-31,48.6,53.8,48.6,53.0,56,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-02,56.4,84.0,56.4,73.0,126,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-03,79.8,82.0,73.6,75.2,99,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-06,75.4,86.4,64.8,77.8,133,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-07,81.8,87.4,75.0,79.6,61,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-08,74.6,79.4,66.0,69.4,77,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-09,77.4,80.4,74.4,75.0,41,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-10,78.8,78.8,66.8,68.8,96,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-13,68.0,74.4,57.6,74.4,118,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-14,79.6,79.6,67.6,67.8,80,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-15,63.8,63.8,54.2,56.4,32,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-16,52.6,54.6,48.4,50.4,74,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-17,48.8,55.6,44.4,44.4,79,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-20,45.4,52.0,44.0,50.6,135,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-21,44.4,46.6,38.4,38.4,106,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-22,34.2,47.8,32.2,46.0,106,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-01-23,36.0,40.0,27.6,33.8,160,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-03,34.0,41.0,1.0,15.0,450,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-04,19.4,50.0,12.8,16.8,397,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-05,16.6,17.0,10.0,10.0,204,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-06,9.2,13.4,8.4,12.4,190,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-07,12.6,19.4,11.8,19.2,123,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-10,16.0,16.2,11.8,13.2,124,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-11,14.4,14.4,9.6,9.8,76,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-12,8.8,8.8,7.0,7.4,81,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-13,8.0,8.4,5.8,6.2,158,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-14,5.8,6.8,5.4,6.2,124,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-17,6.8,13.6,6.8,13.0,247,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
2020-02-18,13.4,17.0,11.0,12.6,149,io2003c4400,2020-03,C,4400,SINA_AKSHARE,2026-07-03T10:31:36
