date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-04-24,245.4000,248.2000,245.4000,248.2000,6,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-25,248.0000,275.0000,240.0000,256.0000,11,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-04-28,194.8000,194.8000,194.8000,194.8000,1,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-05,203.6000,203.6000,203.6000,203.6000,3,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-08,185.6000,185.6000,175.6000,175.6000,13,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-09,163.0000,167.8000,163.0000,164.4000,6,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-10,220.6000,220.6000,220.4000,220.4000,2,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-11,213.0000,222.6000,212.6000,222.6000,4,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-15,216.4000,216.4000,216.4000,216.4000,1,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-16,222.4000,225.8000,222.4000,225.8000,2,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-17,228.0000,228.8000,228.0000,228.8000,2,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-19,239.6000,239.6000,239.6000,239.6000,2,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-22,251.2000,255.0000,215.0000,251.0000,14,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-23,238.8000,279.2000,238.8000,279.2000,26,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-24,307.4000,318.6000,294.2000,314.4000,21,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-25,336.8000,365.2000,335.0000,355.0000,11,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
2023-05-26,368.4000,368.4000,332.8000,343.6000,6,io2307p4150,2023-07,P,4150,SINA_AKSHARE,2026-07-03T17:16:02
