date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-23,188.0000,190.4000,174.8000,188.6000,97,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-24,159.4000,174.6000,97.4000,102.2000,211,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-25,74.0000,87.2000,69.2000,0.0000,286,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-26,81.0000,88.8000,56.4000,56.4000,295,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-27,50.0000,55.8000,17.0000,21.2000,501,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-09-30,17.0000,35.4000,16.4000,20.0000,260,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-08,38.0000,38.0000,5.0000,12.4000,306,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-09,10.8000,16.0000,8.0000,16.0000,610,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-10,11.0000,16.2000,7.0000,10.8000,459,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-11,12.8000,37.2000,12.8000,35.8000,362,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-14,31.8000,31.8000,15.0000,15.0000,268,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-15,15.0000,15.0000,8.2000,13.8000,334,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-16,16.6000,18.2000,14.2000,16.2000,72,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-17,15.2000,20.8000,15.0000,20.8000,109,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-18,21.4000,21.8000,10.4000,10.6000,246,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-21,24.6000,24.6000,12.0000,12.8000,82,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-22,10.8000,12.4000,10.8000,10.8000,90,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-23,12.4000,12.4000,9.4000,9.6000,331,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-24,10.2000,10.4000,9.4000,10.4000,190,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
2024-10-25,11.2000,11.4000,7.8000,7.8000,73,io2412p3350,2024-12,P,3350,SINA_AKSHARE,2026-07-03T17:18:08
