date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-08-24,318.4,318.4,302.6,307.6,10,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-25,269.0,284.6,269.0,284.6,5,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-26,279.8,320.2,279.8,320.2,8,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-27,321.8,329.8,302.4,306.4,21,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-28,288.8,288.8,227.2,227.6,8,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-08-31,207.4,249.8,207.4,249.8,15,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-01,249.4,249.4,234.4,241.8,17,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-02,222.4,259.6,222.4,237.4,45,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-03,245.0,256.2,226.2,256.2,21,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-04,289.6,295.2,267.6,271.8,16,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-07,261.8,352.8,261.6,347.0,40,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-08,332.8,334.8,303.2,308.4,31,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-09,348.4,401.4,347.6,360.8,19,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-10,344.0,356.0,344.0,356.0,2,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-11,379.0,386.2,346.8,346.8,13,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-14,312.2,326.8,308.4,311.2,14,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-15,313.4,313.4,283.4,284.4,14,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-16,295.2,316.8,295.2,312.0,8,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-17,322.2,329.4,295.0,313.8,22,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-18,295.8,297.0,232.0,232.4,71,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-21,226.0,271.4,226.0,261.6,119,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-22,272.0,311.4,253.4,309.0,78,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-23,298.6,306.2,278.8,288.6,76,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-24,306.6,363.4,304.4,358.0,213,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-25,338.0,353.6,324.6,344.4,82,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-28,315.8,349.0,312.4,334.2,613,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-29,321.6,333.0,310.4,329.4,253,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-09-30,316.2,362.0,304.4,352.8,161,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-09,284.8,284.8,226.6,243.0,369,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-12,218.6,220.0,152.6,155.8,606,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-13,160.4,165.0,139.6,141.8,810,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-14,143.8,158.8,143.6,145.0,972,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-15,148.6,156.2,135.0,146.4,1145,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-16,147.8,171.0,135.2,147.4,2338,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-19,146.8,167.0,114.6,151.8,3740,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-20,152.0,160.0,129.2,131.0,2002,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-21,127.0,155.8,125.2,129.2,2065,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-22,139.2,173.6,130.0,136.6,2163,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-23,125.0,171.6,125.0,158.0,3731,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-26,180.0,225.4,169.8,180.8,2478,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-27,191.2,195.0,167.2,176.0,1505,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-28,173.6,182.0,133.6,139.8,1436,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-29,159.8,177.8,103.6,111.6,2816,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-10-30,112.0,178.8,112.0,169.4,3686,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-02,153.2,162.8,128.2,148.0,2394,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-03,140.0,140.0,97.2,114.0,3452,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-04,113.0,115.2,78.0,85.0,5311,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
2020-11-05,60.0,67.6,48.2,49.4,5592,io2011p4800,2020-11,P,4800,SINA_AKSHARE,2026-07-03T10:34:29
