date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-01,256.4000,257.8000,256.4000,257.8000,6,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-04,246.8000,248.0000,246.8000,248.0000,6,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-05,242.2000,245.6000,241.2000,245.6000,7,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-06,251.0000,251.0000,247.2000,247.2000,6,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-07,272.2000,292.4000,272.2000,292.4000,9,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-08,313.2000,316.6000,313.0000,313.4000,18,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-11,297.6000,297.6000,297.6000,297.6000,6,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-12,293.4000,293.4000,293.4000,293.4000,3,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-14,304.6000,317.4000,304.6000,317.4000,24,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-15,319.8000,325.4000,311.6000,311.6000,10,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-18,320.4000,324.8000,308.6000,323.6000,22,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-19,325.0000,325.0000,323.0000,324.0000,13,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-21,348.4000,365.4000,348.4000,365.4000,22,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-22,362.2000,363.2000,307.4000,311.0000,67,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-25,313.6000,326.8000,313.6000,326.8000,7,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-09-26,318.0000,330.4000,318.0000,330.4000,33,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-09,382.8000,382.8000,354.2000,354.2000,4,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-11,360.6000,360.6000,360.6000,360.6000,1,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-12,338.4000,338.4000,336.2000,336.2000,5,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-13,363.2000,363.2000,359.0000,359.0000,4,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-16,377.0000,404.0000,377.0000,404.0000,32,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-17,414.4000,414.4000,393.0000,406.2000,11,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-18,414.8000,426.6000,406.2000,426.6000,13,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-19,450.2000,497.4000,450.2000,489.0000,31,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-20,514.2000,530.6000,509.0000,530.6000,42,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-23,557.4000,596.2000,557.4000,596.2000,6,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-24,572.8000,572.8000,572.8000,572.8000,1,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-25,518.0000,538.0000,515.8000,538.0000,5,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-30,472.6000,472.6000,472.6000,472.6000,1,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-10-31,475.6000,475.6000,474.6000,474.6000,2,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-01,462.6000,465.8000,462.6000,465.8000,25,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-06,415.8000,415.8000,415.8000,415.8000,1,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-07,431.4000,435.0000,412.4000,412.6000,24,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-08,431.4000,431.4000,431.4000,431.4000,1,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-09,431.6000,434.6000,431.6000,434.6000,4,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-10,463.6000,466.0000,462.2000,464.0000,20,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-13,470.4000,479.8000,464.4000,475.0000,44,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-14,459.4000,471.8000,457.4000,466.2000,33,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-15,437.0000,445.8000,432.0000,445.8000,10,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-16,453.8000,470.6000,453.8000,469.6000,12,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
2023-11-17,493.2000,497.8000,492.0000,493.4000,42,io2311p4050,2023-11,P,4050,SINA_AKSHARE,2026-07-03T17:16:40
