date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,70.4000,76.0000,62.0000,73.0000,18,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-21,89.2000,89.2000,82.2000,82.2000,6,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-22,67.4000,67.4000,60.0000,60.0000,9,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-23,58.0000,65.0000,58.0000,65.0000,8,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-24,59.0000,60.0000,55.0000,55.0000,7,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-27,47.4000,47.4000,44.0000,44.0000,16,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-28,48.2000,48.2000,43.0000,43.0000,7,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-29,47.6000,47.6000,40.2000,41.4000,12,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-11-30,41.2000,44.0000,41.2000,44.0000,10,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-01,39.2000,42.8000,34.8000,41.4000,33,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-04,37.6000,40.6000,32.8000,34.8000,18,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-05,29.2000,33.0000,25.0000,25.0000,65,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-06,28.4000,28.4000,24.0000,24.0000,25,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-07,23.0000,26.2000,22.0000,25.8000,18,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-08,26.6000,28.8000,26.6000,28.8000,2,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-11,21.0000,23.6000,20.2000,23.0000,43,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-12,28.4000,30.0000,26.6000,28.0000,30,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-13,24.4000,25.2000,20.2000,20.2000,20,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-14,20.2000,20.8000,17.6000,17.6000,40,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-15,19.8000,22.0000,16.0000,17.2000,92,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-18,17.0000,17.6000,14.2000,15.0000,124,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-19,14.0000,18.0000,14.0000,17.0000,31,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-20,16.6000,17.0000,14.4000,14.4000,37,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-21,13.4000,19.2000,13.4000,18.0000,140,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-22,16.6000,19.0000,15.6000,16.4000,39,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-25,16.0000,16.6000,14.6000,14.6000,37,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-26,14.6000,14.8000,12.4000,13.6000,122,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-27,12.6000,14.8000,12.4000,14.6000,58,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-28,15.8000,27.0000,15.8000,22.8000,161,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2023-12-29,22.8000,27.0000,19.8000,24.4000,164,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-02,22.0000,22.0000,16.6000,16.6000,295,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-03,16.4000,17.8000,12.4000,13.8000,367,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-04,12.6000,13.2000,9.2000,10.0000,315,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-05,9.2000,11.4000,8.0000,8.2000,122,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-08,8.4000,9.2000,7.4000,8.4000,229,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-09,8.4000,9.0000,6.2000,6.2000,174,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-10,5.2000,7.0000,5.2000,5.8000,152,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-11,5.8000,7.4000,5.6000,6.4000,112,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-12,6.8000,7.6000,5.0000,5.0000,225,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-15,4.8000,4.8000,3.4000,3.6000,142,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-16,3.4000,4.2000,3.4000,4.2000,177,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-17,3.8000,4.2000,3.2000,3.4000,197,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-18,3.2000,4.2000,3.0000,4.0000,588,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-19,3.8000,4.0000,3.0000,3.0000,188,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-22,2.8000,2.8000,1.8000,1.8000,545,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-23,2.0000,2.4000,1.4000,1.4000,313,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-24,2.4000,2.4000,1.2000,1.8000,322,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-25,2.2000,2.4000,1.6000,2.2000,551,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-26,2.2000,2.2000,1.6000,1.8000,583,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-29,1.6000,1.6000,1.4000,1.4000,287,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-30,1.2000,1.4000,0.8000,0.8000,238,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-01-31,0.8000,0.8000,0.4000,0.6000,525,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-01,0.6000,1.0000,0.6000,0.8000,223,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-02,0.8000,1.0000,0.4000,0.8000,279,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-05,0.8000,1.0000,0.6000,0.6000,322,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-06,0.4000,0.8000,0.4000,0.8000,335,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-07,0.6000,0.6000,0.2000,0.4000,536,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-08,0.4000,0.6000,0.2000,0.4000,185,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
2024-02-19,0.6000,0.6000,0.2000,0.2000,71,io2402c3650,2024-02,C,3650,SINA_AKSHARE,2026-07-03T17:16:54
