date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-23,278.0,278.8,271.4,276.4,17,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-24,237.6,255.6,210.6,226.4,42,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-25,189.6,189.6,177.0,178.4,13,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-26,177.2,182.4,170.2,182.0,15,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-27,166.8,177.4,166.8,177.4,21,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-30,194.0,201.8,184.8,184.8,17,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-03-31,166.2,171.0,153.6,171.0,14,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-01,152.6,152.6,140.4,140.4,13,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-02,159.2,159.2,151.6,152.8,4,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-03,138.8,144.4,133.0,144.4,34,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-07,112.0,112.0,100.8,107.4,20,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-08,97.6,100.6,94.6,96.2,15,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-09,88.8,88.8,80.8,87.2,22,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-10,88.4,92.2,73.8,90.6,51,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-13,86.0,88.2,78.6,78.6,23,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-14,69.0,70.8,61.2,62.8,154,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-15,61.6,66.0,58.8,65.2,117,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-16,66.0,68.6,62.2,67.0,109,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-17,54.2,56.4,49.8,52.2,73,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-20,56.0,59.0,52.0,52.0,224,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-21,57.0,72.2,57.0,61.2,145,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-22,64.2,66.2,59.2,59.2,120,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-23,50.4,60.2,50.2,54.0,130,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-24,56.6,57.2,53.8,53.8,92,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-27,48.4,49.0,35.4,43.0,364,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-28,43.0,52.6,36.4,39.8,280,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-29,39.8,39.8,32.6,34.6,395,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-04-30,28.2,30.4,26.0,26.0,150,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-06,30.6,30.6,20.4,20.6,210,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-07,20.8,21.2,16.2,16.4,105,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-08,13.6,14.4,10.8,11.8,132,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-11,10.4,11.4,8.4,10.2,153,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-12,10.0,11.2,9.6,10.4,196,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-13,12.2,12.4,9.6,9.6,208,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-14,11.0,11.6,9.6,10.0,160,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-15,8.0,11.2,8.0,10.2,350,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-18,9.6,9.6,6.8,7.4,287,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-19,5.0,6.0,4.6,5.0,153,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-20,5.0,5.2,4.6,4.8,108,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-21,4.6,8.4,4.6,8.4,216,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-22,9.4,25.2,9.2,21.0,682,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-25,19.6,23.2,15.6,15.6,408,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-26,11.6,12.6,9.0,10.4,521,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-27,9.8,15.0,9.8,13.4,456,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-28,12.6,20.0,9.0,13.2,754,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-05-29,16.4,16.8,11.2,12.0,397,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-01,8.6,8.6,3.6,4.0,757,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-02,3.0,4.2,2.8,3.0,449,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-03,2.0,3.4,1.8,2.8,212,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-04,2.0,3.4,2.0,2.6,165,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-05,2.6,2.6,1.2,1.6,228,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-08,1.4,1.4,0.6,0.8,199,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-09,0.6,0.8,0.4,0.8,212,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-10,0.8,0.8,0.2,0.6,178,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-11,0.8,0.8,0.4,0.8,135,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-12,1.4,1.4,0.4,0.4,84,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-15,0.2,0.4,0.2,0.4,21,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-16,0.2,0.2,0.2,0.2,30,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-17,0.2,0.2,0.2,0.2,14,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-18,0.2,0.2,0.2,0.2,8,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
2020-06-19,0.2,0.2,0.2,0.2,5,io2006p3550,2020-06,P,3550,SINA_AKSHARE,2026-07-03T10:32:26
