date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,404.8000,405.8000,378.8000,378.8000,6,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-22,377.6000,383.8000,370.0000,377.8000,10,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-23,383.0000,406.0000,377.2000,406.0000,13,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-24,365.4000,365.4000,365.4000,365.4000,2,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,378.0000,378.0000,378.0000,378.0000,1,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,350.4000,376.4000,350.4000,367.0000,3,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,397.8000,400.2000,373.2000,373.2000,18,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-30,349.8000,353.2000,348.8000,353.2000,4,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-31,319.0000,347.6000,319.0000,347.6000,19,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-01,352.8000,367.0000,340.8000,340.8000,5,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,340.6000,349.8000,340.4000,349.8000,5,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,467.6000,467.6000,462.8000,462.8000,2,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,460.0000,460.0000,418.4000,418.4000,5,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-07,454.2000,518.6000,454.2000,515.8000,3,io2501c3650,2025-01,C,3650,SINA_AKSHARE,2026-07-03T17:18:14
