date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-24,469.2000,469.2000,469.2000,469.2000,1,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-25,473.2000,473.2000,473.2000,473.2000,6,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-26,487.8000,499.8000,449.8000,460.0000,14,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-30,424.2000,424.2000,424.2000,424.2000,3,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-05-31,427.6000,427.6000,379.6000,379.6000,9,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-01,383.0000,383.0000,383.0000,383.0000,2,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-02,381.8000,387.4000,381.8000,385.0000,3,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-06,397.0000,397.0000,337.8000,346.4000,5,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-08,296.0000,296.0000,286.8000,286.8000,9,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-09,285.0000,306.4000,285.0000,301.8000,6,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-10,313.6000,313.6000,269.8000,269.8000,3,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-13,294.8000,298.8000,282.2000,295.0000,19,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-14,305.8000,325.8000,305.8000,321.2000,8,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
2022-06-15,232.4000,247.6000,185.0000,202.0000,120,io2208p4350,2022-08,P,4350,SINA_AKSHARE,2026-07-03T17:14:49
