date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-12,34.4000,34.6000,26.2000,26.2000,11,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-13,25.0000,27.8000,25.0000,27.8000,4,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-14,23.2000,23.4000,20.2000,20.2000,26,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-15,21.6000,21.8000,19.8000,19.8000,6,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-18,24.4000,24.4000,20.0000,20.6000,104,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-19,17.6000,26.6000,17.6000,22.8000,27,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-20,29.2000,33.6000,27.2000,32.6000,74,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-21,33.4000,54.8000,33.4000,48.4000,225,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-22,59.4000,64.8000,40.0000,45.2000,191,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-25,68.8000,115.6000,63.0000,114.0000,125,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-26,101.0000,115.6000,77.6000,113.0000,232,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-27,110.0000,121.2000,75.4000,76.8000,253,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-28,76.2000,77.4000,59.0000,61.2000,331,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-04-29,55.0000,61.8000,33.2000,35.4000,345,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-05,32.0000,32.8000,28.2000,31.4000,513,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-06,42.8000,57.0000,41.2000,55.0000,332,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-09,59.4000,68.2000,49.8000,59.2000,238,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-10,78.0000,85.2000,42.0000,45.2000,403,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-11,43.4000,44.8000,28.2000,36.2000,790,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-12,37.4000,40.8000,32.4000,37.0000,374,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-13,33.0000,33.8000,28.4000,30.0000,472,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-16,25.4000,33.4000,24.8000,32.8000,463,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-17,27.6000,29.2000,21.2000,21.2000,408,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-18,20.4000,24.6000,18.2000,22.0000,483,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-19,24.0000,26.0000,18.0000,18.0000,651,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-20,15.4000,15.4000,9.0000,9.4000,840,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-23,8.8000,10.4000,8.2000,9.2000,560,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-24,9.6000,16.2000,8.2000,15.8000,580,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-25,14.8000,15.2000,12.0000,12.2000,500,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-26,12.0000,15.2000,7.0000,8.2000,753,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-27,6.0000,7.4000,4.6000,6.6000,947,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-30,5.0000,5.6000,4.4000,5.4000,396,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-05-31,5.4000,5.6000,2.8000,3.0000,997,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-01,3.0000,3.4000,2.8000,3.0000,350,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-02,3.2000,3.2000,2.4000,2.4000,340,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-06,2.2000,2.2000,0.8000,1.0000,744,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-07,0.8000,1.0000,0.8000,0.8000,594,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-08,0.8000,1.0000,0.6000,0.6000,518,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-09,0.8000,1.0000,0.6000,0.6000,157,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-10,0.6000,0.6000,0.4000,0.4000,114,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-13,0.6000,0.6000,0.2000,0.4000,157,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-14,0.4000,0.4000,0.2000,0.2000,23,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-15,0.2000,0.4000,0.2000,0.2000,70,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-16,0.2000,0.2000,0.2000,0.2000,3,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
2022-06-17,0.2000,0.2000,0.2000,0.2000,21,io2206p3650,2022-06,P,3650,SINA_AKSHARE,2026-07-03T17:14:36
