date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,249.0000,259.4000,245.4000,245.4000,26,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-19,242.8000,248.6000,242.8000,248.6000,2,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-20,246.4000,246.4000,242.0000,242.0000,22,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-21,218.8000,218.8000,218.8000,218.8000,1,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-22,233.0000,233.0000,233.0000,233.0000,10,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-26,244.6000,244.6000,244.6000,244.6000,1,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-27,234.2000,234.2000,234.2000,234.2000,1,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-09-28,234.0000,234.0000,219.0000,219.0000,2,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-09,189.2000,196.2000,176.0000,190.4000,11,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-10,209.0000,215.0000,179.6000,179.8000,14,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-12,206.0000,206.0000,205.0000,205.0000,2,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-13,181.2000,181.2000,181.2000,181.2000,1,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-16,164.4000,164.4000,147.6000,152.4000,10,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-17,156.8000,156.8000,149.8000,149.8000,2,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-18,149.2000,151.8000,138.0000,138.0000,11,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-19,127.0000,127.2000,91.2000,92.6000,561,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-20,88.0000,92.8000,80.2000,85.6000,487,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-23,75.8000,82.6000,65.6000,69.8000,504,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-24,66.0000,78.8000,64.8000,74.2000,337,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-25,101.0000,101.0000,72.8000,73.0000,199,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-26,69.8000,75.8000,62.0000,74.2000,443,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-27,69.0000,105.6000,68.8000,94.8000,607,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-30,96.0000,109.6000,90.4000,103.2000,165,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-10-31,98.0000,100.6000,85.8000,100.2000,223,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-01,135.2000,135.2000,92.0000,95.6000,148,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-02,99.8000,109.2000,83.0000,83.0000,148,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-03,86.0000,108.0000,86.0000,99.2000,174,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-06,102.0000,134.0000,102.0000,130.0000,483,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-07,128.0000,129.4000,114.6000,121.6000,293,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-08,120.0000,126.0000,101.6000,110.8000,328,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-09,111.0000,122.0000,106.0000,113.0000,377,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-10,111.0000,111.0000,90.0000,95.6000,207,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-13,97.0000,102.4000,80.6000,90.6000,744,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-14,93.0000,102.6000,82.0000,90.6000,440,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-15,112.0000,116.2000,96.8000,104.6000,855,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-16,90.4000,103.6000,77.0000,77.0000,1285,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-17,72.0000,77.2000,60.8000,69.4000,3633,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-20,71.0000,79.8000,54.0000,72.2000,5919,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-21,78.6000,101.0000,68.0000,72.6000,5452,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-22,77.2000,77.2000,51.2000,52.0000,4930,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-23,53.0000,62.0000,44.6000,60.4000,6944,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-24,58.0000,58.0000,42.6000,44.4000,7573,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-27,44.4000,44.8000,26.8000,32.0000,8153,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-28,29.2000,36.0000,27.6000,33.0000,7059,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-29,35.0000,37.0000,19.6000,23.0000,7438,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-11-30,22.6000,26.0000,18.8000,23.0000,7060,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-01,22.6000,22.8000,13.2000,16.4000,8651,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-04,16.4000,18.4000,11.6000,11.8000,5356,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-05,8.6000,10.2000,4.2000,4.8000,6756,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-06,4.8000,5.2000,2.4000,2.6000,2837,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-07,2.0000,3.2000,1.6000,2.6000,2360,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-08,2.6000,3.6000,1.6000,2.0000,2445,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-11,1.0000,3.6000,0.6000,3.0000,2862,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-12,2.2000,2.6000,1.4000,2.0000,1932,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-13,1.2000,1.2000,0.2000,0.4000,1147,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-14,0.6000,0.8000,0.2000,0.2000,1216,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
2023-12-15,0.2000,0.4000,0.2000,0.2000,481,io2312c3550,2023-12,C,3550,SINA_AKSHARE,2026-07-03T17:16:44
