date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,353.6000,353.6000,331.6000,337.6000,14,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-23,321.8000,321.8000,315.0000,315.0000,5,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-24,268.0000,268.0000,268.0000,268.0000,1,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-25,245.0000,245.0000,245.0000,245.0000,3,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-26,256.2000,256.2000,256.2000,256.2000,3,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-31,246.0000,299.8000,246.0000,299.8000,4,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-01,287.8000,287.8000,287.8000,287.8000,3,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-02,269.6000,269.6000,246.6000,248.6000,18,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-05,227.2000,227.8000,226.8000,227.8000,22,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-06,197.6000,206.0000,197.6000,206.0000,6,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-08,201.6000,214.4000,201.6000,214.4000,22,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-09,222.6000,222.6000,222.6000,222.6000,3,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-13,196.0000,196.0000,196.0000,196.0000,3,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-14,177.4000,182.2000,177.4000,177.4000,12,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-15,182.4000,197.4000,182.4000,197.4000,3,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-16,206.2000,210.0000,204.6000,204.6000,26,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-19,225.4000,230.6000,213.0000,213.0000,11,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-20,185.8000,185.8000,174.0000,180.0000,14,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-21,174.0000,183.0000,172.2000,174.8000,46,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-22,172.6000,172.6000,160.4000,164.8000,48,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-23,177.8000,184.0000,177.8000,184.0000,13,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-26,179.8000,179.8000,171.6000,179.8000,14,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-27,166.0000,166.0000,160.8000,160.8000,9,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-28,162.4000,162.4000,142.8000,145.0000,54,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-29,141.2000,150.0000,138.8000,146.6000,36,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-30,147.4000,206.8000,147.4000,206.8000,44,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-02,154.8000,154.8000,142.6000,145.6000,14,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-03,134.2000,140.2000,131.6000,138.2000,62,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-04,120.0000,138.0000,119.8000,122.6000,24,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-05,130.0000,132.8000,121.0000,125.0000,30,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-06,125.0000,131.8000,101.6000,102.2000,61,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-09,100.8000,101.2000,74.4000,81.2000,272,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-10,80.4000,88.6000,71.6000,80.8000,228,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-11,74.4000,81.6000,70.6000,75.8000,222,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-12,80.0000,87.6000,66.0000,66.0000,319,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-13,68.0000,74.8000,54.8000,57.4000,420,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-18,52.6000,64.2000,45.2000,62.0000,1299,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-19,62.0000,89.4000,46.4000,74.6000,2129,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-20,70.0000,75.8000,56.0000,73.0000,2167,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
2024-09-23,74.0000,95.0000,69.0000,78.4000,1796,io2410c3150,2024-10,C,3150,SINA_AKSHARE,2026-07-03T17:17:34
