date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-06,16.8000,17.4000,16.8000,17.4000,22,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-07,16.4000,16.4000,14.2000,14.4000,10,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-08,13.8000,13.8000,12.2000,13.6000,42,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-11,12.6000,14.8000,12.6000,13.2000,13,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-12,13.4000,13.4000,10.6000,10.6000,15,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-13,10.4000,10.4000,9.6000,9.6000,27,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-14,9.4000,9.6000,8.2000,8.6000,13,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-15,9.2000,10.6000,9.0000,9.2000,58,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-18,8.2000,8.2000,7.0000,7.0000,71,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-19,6.2000,6.8000,5.6000,5.8000,143,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-20,5.6000,5.6000,5.4000,5.6000,76,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-21,5.4000,5.4000,4.6000,5.0000,81,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-22,5.0000,7.8000,5.0000,7.8000,144,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-25,7.0000,7.0000,6.2000,6.2000,72,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-26,6.6000,6.6000,5.6000,5.6000,106,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-27,6.2000,7.2000,5.6000,5.8000,56,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-09-28,6.4000,6.6000,5.2000,5.6000,145,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-09,4.4000,4.4000,2.4000,2.6000,163,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-10,2.8000,2.8000,2.0000,2.0000,6,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-11,1.8000,2.0000,1.4000,1.4000,82,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-12,1.6000,2.0000,1.4000,2.0000,133,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-13,1.8000,1.8000,1.2000,1.4000,64,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-16,1.2000,1.4000,1.2000,1.4000,74,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-17,1.4000,1.6000,1.4000,1.4000,114,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-18,1.4000,1.4000,1.2000,1.2000,55,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-19,1.2000,1.4000,1.0000,1.4000,169,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-20,1.4000,1.4000,1.2000,1.4000,96,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-23,1.2000,1.2000,0.8000,1.0000,351,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-24,1.2000,1.4000,0.8000,0.8000,194,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-25,0.8000,1.0000,0.6000,0.6000,132,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-26,0.8000,0.8000,0.4000,0.6000,163,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-27,0.6000,0.8000,0.4000,0.6000,94,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-30,0.6000,1.0000,0.6000,0.6000,322,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-10-31,0.6000,0.8000,0.6000,0.6000,74,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-01,0.6000,0.6000,0.4000,0.4000,87,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-02,0.4000,0.6000,0.4000,0.4000,62,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-03,0.4000,0.6000,0.4000,0.4000,41,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-06,0.6000,0.6000,0.4000,0.6000,10,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-07,0.4000,0.4000,0.4000,0.4000,3,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-08,0.4000,0.6000,0.4000,0.4000,48,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-09,0.4000,0.4000,0.2000,0.4000,88,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-13,0.2000,0.4000,0.2000,0.4000,32,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-14,0.2000,0.2000,0.2000,0.2000,169,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-15,0.2000,0.2000,0.2000,0.2000,75,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-16,0.2000,0.2000,0.2000,0.2000,38,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
2023-11-17,0.2000,0.2000,0.2000,0.2000,39,io2311c4250,2023-11,C,4250,SINA_AKSHARE,2026-07-03T17:16:41
