date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,150.0,160.8,133.4,133.4,56.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,126.6,126.6,120.4,120.4,12.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,125.2,125.2,125.2,125.2,1.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,124.8,124.8,124.8,124.8,1.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,117.2,118.0,117.2,118.0,10.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,99.0,99.4,87.6,99.4,28.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,104.8,105.2,95.2,95.6,28.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,102.0,111.8,102.0,111.8,3.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,112.4,112.8,89.2,89.2,36.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,89.2,89.2,89.2,89.2,0.0,io2706c5400,2027-06,C,5400,CFFEX_RTJ_XML,2026-07-23T08:19:21
