date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-12-21,184.8000,202.6000,180.8000,191.6000,75,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-22,191.2000,194.2000,180.4000,180.4000,75,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-23,179.2000,185.6000,175.0000,178.2000,33,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-24,181.8000,183.2000,172.6000,175.4000,26,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-25,172.8000,192.6000,165.8000,192.6000,91,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-28,193.8000,207.0000,190.0000,193.0000,122,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-29,202.0000,210.8000,196.6000,199.0000,83,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-30,200.0000,219.8000,195.8000,216.8000,52,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2020-12-31,228.0000,265.8000,227.2000,259.8000,79,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-04,266.6000,289.4000,266.6000,285.8000,24,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-05,277.4000,302.2000,250.0000,302.2000,28,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-06,332.4000,341.4000,314.2000,324.0000,57,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-07,339.4000,378.8000,331.8000,378.8000,104,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-08,404.2000,407.0000,374.0000,395.4000,128,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-11,390.8000,435.4000,363.0000,365.0000,86,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-12,360.0000,441.6000,360.0000,441.6000,62,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-13,446.2000,476.0000,432.4000,441.2000,90,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-14,439.8000,439.8000,407.0000,407.0000,11,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-15,414.4000,425.8000,370.2000,383.8000,99,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-18,367.2000,406.4000,367.0000,389.6000,56,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
2021-01-19,391.0000,391.0000,352.2000,358.2000,9,io2112c5600,2021-12,C,5600,SINA_AKSHARE,2026-07-03T17:14:07
